trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_UP_95202_1,07:53:00,07:53:00,KR,9
CR_UP_95202_1,08:01:00,08:01:00,DR,10
CR_UP_95202_1,08:07:00,08:07:00,CRD,11
CR_UP_95202_1,08:16:00,08:16:00,CSMT,12
CR_UP_95206_1,08:45:00,08:45:00,VGI,1
CR_UP_95206_1,08:54:00,08:54:00,ABH,2
CR_UP_95206_1,08:58:00,08:58:00,UBR,3
CR_UP_95206_1,09:01:00,09:01:00,VTN,4
CR_UP_95206_1,09:06:00,09:06:00,KYN,5
CR_UP_95206_1,09:13:00,09:13:00,DOMBIVLI,6
CR_UP_95206_1,09:18:00,09:18:00,DI,7
CR_UP_95206_1,09:29:00,09:29:00,TNA,8
CR_UP_95206_1,09:46:00,09:46:00,GC,9
CR_UP_95206_1,09:50:00,09:50:00,KR,10
CR_UP_95206_1,09:59:00,09:59:00,DR,11
CR_UP_95206_1,10:05:00,10:05:00,BY,12
CR_UP_95206_1,10:13:00,10:13:00,CSMT,13
CR_UP_95210_1,10:42:00,10:42:00,VGI,1
CR_UP_95210_1,10:51:00,10:51:00,ABH,2
CR_UP_95210_1,10:55:00,10:55:00,UBR,3
CR_UP_95210_1,10:58:00,10:58:00,VTN,4
CR_UP_95210_1,11:05:00,11:05:00,KYN,5
CR_UP_95210_1,11:12:00,11:12:00,DOMBIVLI,6
CR_UP_95210_1,11:17:00,11:17:00,DI,7
CR_UP_95210_1,11:29:00,11:29:00,TNA,8
CR_UP_95210_1,11:43:00,11:43:00,GC,9
CR_UP_95210_1,11:47:00,11:47:00,KR,10
CR_UP_95210_1,11:55:00,11:55:00,DR,11
CR_UP_95210_1,12:03:00,12:03:00,BY,12
CR_UP_95210_1,12:12:00,12:12:00,CSMT,13
CR_UP_95212_1,12:15:00,12:15:00,VGI,1
CR_UP_95212_1,12:24:00,12:24:00,ABH,2
CR_UP_95212_1,12:28:00,12:28:00,UBR,3
CR_UP_95212_1,12:31:00,12:31:00,VTN,4
CR_UP_95212_1,12:37:00,12:37:00,KYN,5
CR_UP_95212_1,12:43:00,12:43:00,THAKURLI,6
CR_UP_95212_1,13:00:00,13:00:00,TNA,7
CR_UP_95212_1,13:15:00,13:15:00,GC,8
CR_UP_95212_1,13:19:00,13:19:00,KR,9
CR_UP_95212_1,13:27:00,13:27:00,DR,10
CR_UP_95212_1,13:33:00,13:33:00,BY,11
CR_UP_95212_1,13:42:00,13:42:00,CSMT,12
CR_UP_95216_1,13:22:00,13:22:00,VGI,1
CR_UP_95216_1,13:31:00,13:31:00,ABH,2
CR_UP_95216_1,13:35:00,13:35:00,UBR,3
CR_UP_95216_1,13:38:00,13:38:00,VTN,4
CR_UP_95216_1,13:44:00,13:44:00,KYN,5
CR_UP_95216_1,13:51:00,13:51:00,THAKURLI,6
CR_UP_95216_1,13:56:00,13:56:00,DI,7
CR_UP_95216_1,14:07:00,14:07:00,TNA,8
CR_UP_95216_1,14:11:00,14:11:00,MNK,9
CR_UP_95216_1,14:23:00,14:23:00,GC,10
CR_UP_95216_1,14:27:00,14:27:00,KR,11
CR_UP_95216_1,14:35:00,14:35:00,DR,12
CR_UP_95216_1,14:40:00,14:40:00,CRD,13
CR_UP_95216_1,14:49:00,14:49:00,CSMT,14
CR_UP_95220_1,14:11:00,14:11:00,VGI,1
CR_UP_95220_1,14:19:00,14:19:00,ABH,2
CR_UP_95220_1,14:23:00,14:23:00,UBR,3
CR_UP_95220_1,14:26:00,14:26:00,VTN,4
CR_UP_95220_1,14:31:00,14:31:00,KYN,5
CR_UP_95220_1,14:37:00,14:37:00,THAKURLI,6
CR_UP_95220_1,14:52:00,14:52:00,TNA,7
CR_UP_95220_1,14:56:00,14:56:00,MNK,8
CR_UP_95220_1,15:08:00,15:08:00,GC,9
CR_UP_95220_1,15:12:00,15:12:00,KR,10
CR_UP_95220_1,15:20:00,15:20:00,DR,11
CR_UP_95220_1,15:26:00,15:26:00,BY,12
CR_UP_95220_1,15:35:00,15:35:00,CSMT,13
CR_UP_95222_1,14:57:00,14:57:00,VGI,1
CR_UP_95222_1,15:05:00,15:05:00,ABH,2
CR_UP_95222_1,15:09:00,15:09:00,UBR,3
CR_UP_95222_1,15:12:00,15:12:00,VTN,4
CR_UP_95222_1,15:17:00,15:17:00,KYN,5
CR_UP_95222_1,15:23:00,15:23:00,DOMBIVLI,6
CR_UP_95222_1,15:38:00,15:38:00,TNA,7
CR_UP_95222_1,15:42:00,15:42:00,MNK,8
CR_UP_95222_1,15:54:00,15:54:00,GC,9
CR_UP_95222_1,15:58:00,15:58:00,KR,10
CR_UP_95222_1,16:06:00,16:06:00,DR,11
CR_UP_95222_1,16:12:00,16:12:00,BY,12
CR_UP_95222_1,16:23:00,16:23:00,CSMT,13
CR_UP_95224_1,15:32:00,15:32:00,VGI,1
CR_UP_95224_1,15:40:00,15:40:00,ABH,2
CR_UP_95224_1,15:44:00,15:44:00,UBR,3
CR_UP_95224_1,15:47:00,15:47:00,VTN,4
CR_UP_95224_1,15:52:00,15:52:00,KYN,5
CR_UP_95224_1,15:58:00,15:58:00,THAKURLI,6
CR_UP_95224_1,16:13:00,16:13:00,TNA,7
CR_UP_95224_1,16:21:00,16:21:00,BNR,8
CR_UP_95224_1,16:29:00,16:29:00,GC,9
CR_UP_95224_1,16:33:00,16:33:00,KR,10
CR_UP_95224_1,16:41:00,16:41:00,DR,11
CR_UP_95224_1,16:47:00,16:47:00,BY,12
CR_UP_95224_1,16:56:00,16:56:00,CSMT,13
CR_UP_95226_1,15:47:00,15:47:00,VGI,1
CR_UP_95226_1,15:55:00,15:55:00,ABH,2
CR_UP_95226_1,15:59:00,15:59:00,UBR,3
CR_UP_95226_1,16:02:00,16:02:00,VTN,4
CR_UP_95226_1,16:07:00,16:07:00,KYN,5
CR_UP_95226_1,16:13:00,16:13:00,THAKURLI,6
CR_UP_95226_1,16:28:00,16:28:00,TNA,7
CR_UP_95226_1,16:32:00,16:32:00,MNK,8
CR_UP_95226_1,16:45:00,16:45:00,GC,9
CR_UP_95226_1,16:49:00,16:49:00,KR,10
CR_UP_95226_1,16:57:00,16:57:00,DR,11
CR_UP_95226_1,17:03:00,17:03:00,BY,12
CR_UP_95226_1,17:13:00,17:13:00,CSMT,13
CR_UP_95228_1,16:18:00,16:18:00,VGI,1
CR_UP_95228_1,16:26:00,16:26:00,ABH,2
CR_UP_95228_1,16:30:00,16:30:00,UBR,3
CR_UP_95228_1,16:33:00,16:33:00,VTN,4
CR_UP_95228_1,16:38:00,16:38:00,KYN,5
CR_UP_95228_1,16:45:00,16:45:00,THAKURLI,6
CR_UP_95228_1,17:00:00,17:00:00,TNA,7
CR_UP_95228_1,17:04:00,17:04:00,MNK,8
CR_UP_95228_1,17:15:00,17:15:00,GC,9
CR_UP_95228_1,17:19:00,17:19:00,KR,10
CR_UP_95228_1,17:27:00,17:27:00,DR,11
CR_UP_95228_1,17:33:00,17:33:00,BY,12
CR_UP_95228_1,17:41:00,17:41:00,CSMT,13
CR_UP_95234_1,17:16:00,17:16:00,VGI,1
CR_UP_95234_1,17:24:00,17:24:00,ABH,2
CR_UP_95234_1,17:28:00,17:28:00,UBR,3
CR_UP_95234_1,17:31:00,17:31:00,VTN,4
CR_UP_95234_1,17:36:00,17:36:00,KYN,5
CR_UP_95234_1,17:42:00,17:42:00,THAKURLI,6
CR_UP_95234_1,17:57:00,17:57:00,TNA,7
CR_UP_95234_1,18:01:00,18:01:00,MNK,8
CR_UP_95234_1,18:13:00,18:13:00,GC,9
CR_UP_95234_1,18:17:00,18:17:00,KR,10
CR_UP_95234_1,18:24:00,18:24:00,DR,11
CR_UP_95234_1,18:30:00,18:30:00,BY,12
CR_UP_95234_1,18:38:00,18:38:00,CSMT,13
CR_UP_95236_1,18:17:00,18:17:00,VGI,1
CR_UP_95236_1,18:25:00,18:25:00,ABH,2
CR_UP_95236_1,18:29:00,18:29:00,UBR,3
CR_UP_95236_1,18:32:00,18:32:00,VTN,4
CR_UP_95236_1,18:37:00,18:37:00,KYN,5
CR_UP_95236_1,18:43:00,18:43:00,THAKURLI,6
CR_UP_95236_1,19:00:00,19:00:00,TNA,7
CR_UP_95236_1,19:08:00,19:08:00,BNR,8
CR_UP_95236_1,19:15:00,19:15:00,GC,9
CR_UP_95236_1,19:20:00,19:20:00,KR,10
CR_UP_95236_1,19:28:00,19:28:00,DR,11
CR_UP_95236_1,19:34:00,19:34:00,BY,12
CR_UP_95236_1,19:44:00,19:44:00,CSMT,13
CR_UP_95238_1,18:55:00,18:55:00,VGI,1
CR_UP_95238_1,19:03:00,19:03:00,ABH,2
CR_UP_95238_1,19:07:00,19:07:00,UBR,3
CR_UP_95238_1,19:10:00,19:10:00,VTN,4
CR_UP_95238_1,19:15:00,19:15:00,KYN,5
CR_UP_95238_1,19:21:00,19:21:00,DOMBIVLI,6
CR_UP_95238_1,19:36:00,19:36:00,TNA,7
CR_UP_95238_1,19:40:00,19:40:00,MNK,8
CR_UP_95238_1,19:51:00,19:51:00,GC,9
CR_UP_95238_1,19:55:00,19:55:00,KR,10
CR_UP_95238_1,20:03:00,20:03:00,DR,11
CR_UP_95238_1,20:09:00,20:09:00,CRD,12
CR_UP_95238_1,20:18:00,20:18:00,CSMT,13
CR_UP_95240_1,19:34:00,19:34:00,VGI,1
CR_UP_95240_1,19:42:00,19:42:00,ABH,2
CR_UP_95240_1,19:46:00,19:46:00,UBR,3
CR_UP_95240_1,19:49:00,19:49:00,VTN,4
CR_UP_95240_1,19:55:00,19:55:00,KYN,5
CR_UP_95240_1,20:02:00,20:02:00,DOMBIVLI,6
CR_UP_95240_1,20:17:00,20:17:00,TNA,7
CR_UP_95240_1,20:32:00,20:32:00,GC,8
CR_UP_95240_1,20:36:00,20:36:00,KR,9
CR_UP_95240_1,20:44:00,20:44:00,DR,10
CR_UP_95240_1,20:50:00,20:50:00,BY,11
CR_UP_95240_1,20:59:00,20:59:00,CSMT,12
CR_UP_95242_1,20:03:00,20:03:00,VGI,1
CR_UP_95242_1,20:11:00,20:11:00,ABH,2
CR_UP_95242_1,20:15:00,20:15:00,UBR,3
CR_UP_95242_1,20:18:00,20:18:00,VTN,4
CR_UP_95242_1,20:23:00,20:23:00,KYN,5
CR_UP_95242_1,20:29:00,20:29:00,THAKURLI,6
CR_UP_95242_1,20:44:00,20:44:00,TNA,7
CR_UP_95242_1,20:48:00,20:48:00,MNK,8
CR_UP_95242_1,21:00:00,21:00:00,GC,9
CR_UP_95242_1,21:04:00,21:04:00,KR,10
CR_UP_95242_1,21:13:00,21:13:00,DR,11
CR_UP_95242_1,21:21:00,21:21:00,CRD,12
CR_UP_95242_1,21:32:00,21:32:00,CSMT,13
CR_UP_95246_1,21:37:00,21:37:00,VGI,1
CR_UP_95246_1,21:45:00,21:45:00,ABH,2
CR_UP_95246_1,21:49:00,21:49:00,UBR,3
CR_UP_95246_1,21:52:00,21:52:00,VTN,4
CR_UP_95246_1,21:57:00,21:57:00,KYN,5
CR_UP_95246_1,22:03:00,22:03:00,DOMBIVLI,6
CR_UP_95246_1,22:19:00,22:19:00,TNA,7
CR_UP_95246_1,22:23:00,22:23:00,MNK,8
CR_UP_95246_1,22:32:00,22:32:00,GC,9
CR_UP_95246_1,22:36:00,22:36:00,KR,10
CR_UP_95246_1,22:44:00,22:44:00,DR,11
CR_UP_95246_1,22:52:00,22:52:00,CRD,12
CR_UP_95246_1,23:01:00,23:01:00,CSMT,13
CR_UP_95248_1,21:58:00,21:58:00,VGI,1
CR_UP_95248_1,22:05:00,22:05:00,ABH,2
CR_UP_95248_1,22:10:00,22:10:00,UBR,3
CR_UP_95248_1,22:13:00,22:13:00,VTN,4
CR_UP_95248_1,22:21:00,22:21:00,KYN,5
CR_UP_95248_1,22:28:00,22:28:00,DOMBIVLI,6
CR_UP_95248_1,22:44:00,22:44:00,TNA,7
CR_UP_95248_1,22:48:00,22:48:00,MNK,8
CR_UP_95248_1,22:58:00,22:58:00,GC,9
CR_UP_95248_1,23:02:00,23:02:00,KR,10
CR_UP_95248_1,23:10:00,23:10:00,DR,11
CR_UP_95248_1,23:17:00,23:17:00,CRD,12
CR_UP_95248_1,23:27:00,23:27:00,CSMT,13
CR_UP_95304_1,07:35:00,07:35:00,ABH,1
CR_UP_95304_1,07:40:00,07:40:00,UBR,2
CR_UP_95304_1,07:43:00,07:43:00,VTN,3
CR_UP_95304_1,07:49:00,07:49:00,KYN,4
CR_UP_95304_1,07:55:00,07:55:00,DOMBIVLI,5
CR_UP_95304_1,08:10:00,08:10:00,TNA,6
CR_UP_95304_1,08:18:00,08:18:00,BNR,7
CR_UP_95304_1,08:26:00,08:26:00,GC,8
CR_UP_95304_1,08:30:00,08:30:00,KR,9
CR_UP_95304_1,08:38:00,08:38:00,DR,10
CR_UP_95304_1,08:44:00,08:44:00,BY,11
CR_UP_95304_1,08:54:00,08:54:00,CSMT,12
CR_UP_95306_1,07:51:00,07:51:00,ABH,1
CR_UP_95306_1,07:56:00,07:56:00,UBR,2
CR_UP_95306_1,07:59:00,07:59:00,VTN,3
CR_UP_95306_1,08:04:00,08:04:00,KYN,4
CR_UP_95306_1,08:10:00,08:10:00,DOMBIVLI,5
CR_UP_95306_1,08:26:00,08:26:00,TNA,6
CR_UP_95306_1,08:34:00,08:34:00,BNR,7
CR_UP_95306_1,08:42:00,08:42:00,GC,8
CR_UP_95306_1,08:46:00,08:46:00,KR,9
CR_UP_95306_1,08:54:00,08:54:00,DR,10
CR_UP_95306_1,09:00:00,09:00:00,BY,11
CR_UP_95306_1,09:09:00,09:09:00,CSMT,12
CR_UP_95308_1,08:10:00,08:10:00,ABH,1
CR_UP_95308_1,08:15:00,08:15:00,UBR,2
CR_UP_95308_1,08:18:00,08:18:00,VTN,3
CR_UP_95308_1,08:23:00,08:23:00,KYN,4
CR_UP_95308_1,08:29:00,08:29:00,DOMBIVLI,5
CR_UP_95308_1,08:44:00,08:44:00,TNA,6
CR_UP_95308_1,08:48:00,08:48:00,MNK,7
CR_UP_95308_1,08:56:00,08:56:00,VK,8
CR_UP_95308_1,09:04:00,09:04:00,KR,9
CR_UP_95308_1,09:12:00,09:12:00,DR,10
CR_UP_95308_1,09:18:00,09:18:00,BY,11
CR_UP_95308_1,09:26:00,09:26:00,CSMT,12
CR_UP_95310_1,08:27:00,08:27:00,ABH,1
CR_UP_95310_1,08:32:00,08:32:00,UBR,2
CR_UP_95310_1,08:35:00,08:35:00,VTN,3
CR_UP_95310_1,08:40:00,08:40:00,KYN,4
CR_UP_95310_1,08:46:00,08:46:00,DOMBIVLI,5
CR_UP_95310_1,08:56:00,08:56:00,KPR,6
CR_UP_95310_1,09:01:00,09:01:00,TNA,7
CR_UP_95310_1,09:09:00,09:09:00,BNR,8
CR_UP_95310_1,09:17:00,09:17:00,GC,9
CR_UP_95310_1,09:21:00,09:21:00,KR,10
CR_UP_95310_1,09:29:00,09:29:00,DR,11
CR_UP_95310_1,09:35:00,09:35:00,BY,12
CR_UP_95310_1,09:44:00,09:44:00,CSMT,13
CR_UP_95312_1,08:49:00,08:49:00,ABH,1
CR_UP_95312_1,08:54:00,08:54:00,UBR,2
CR_UP_95312_1,08:57:00,08:57:00,VTN,3
CR_UP_95312_1,09:02:00,09:02:00,KYN,4
CR_UP_95312_1,09:08:00,09:08:00,DOMBIVLI,5
CR_UP_95312_1,09:13:00,09:13:00,DI,6
CR_UP_95312_1,09:25:00,09:25:00,TNA,7
CR_UP_95312_1,09:34:00,09:34:00,BNR,8
CR_UP_95312_1,09:42:00,09:42:00,GC,9
CR_UP_95312_1,09:46:00,09:46:00,KR,10
CR_UP_95312_1,09:55:00,09:55:00,DR,11
CR_UP_95312_1,10:01:00,10:01:00,BY,12
CR_UP_95312_1,10:10:00,10:10:00,CSMT,13
CR_UP_95314_1,09:52:00,09:52:00,ABH,1
CR_UP_95314_1,09:57:00,09:57:00,UBR,2
CR_UP_95314_1,10:00:00,10:00:00,VTN,3
CR_UP_95314_1,10:06:00,10:06:00,KYN,4
CR_UP_95314_1,10:13:00,10:13:00,DOMBIVLI,5
CR_UP_95314_1,10:18:00,10:18:00,DI,6
CR_UP_95314_1,10:29:00,10:29:00,TNA,7
CR_UP_95314_1,10:43:00,10:43:00,GC,8
CR_UP_95314_1,10:47:00,10:47:00,KR,9
CR_UP_95314_1,10:55:00,10:55:00,DR,10
CR_UP_95314_1,11:01:00,11:01:00,BY,11
CR_UP_95314_1,11:10:00,11:10:00,CSMT,12
CR_UP_95318_1,11:38:00,11:38:00,ABH,1
CR_UP_95318_1,11:43:00,11:43:00,UBR,2
CR_UP_95318_1,11:46:00,11:46:00,VTN,3
CR_UP_95318_1,11:52:00,11:52:00,KYN,4
CR_UP_95318_1,11:58:00,11:58:00,DOMBIVLI,5
CR_UP_95318_1,12:14:00,12:14:00,TNA,6
CR_UP_95318_1,12:18:00,12:18:00,MNK,7
CR_UP_95318_1,12:24:00,12:24:00,GC,8
CR_UP_95318_1,12:28:00,12:28:00,KR,9
CR_UP_95318_1,12:36:00,12:36:00,DR,10
CR_UP_95320_1,14:24:00,14:24:00,ABH,1
CR_UP_95320_1,14:29:00,14:29:00,UBR,2
CR_UP_95320_1,14:32:00,14:32:00,VTN,3
CR_UP_95320_1,14:37:00,14:37:00,KYN,4
CR_UP_95320_1,14:44:00,14:44:00,THAKURLI,5
CR_UP_95320_1,14:49:00,14:49:00,DI,6
CR_UP_95320_1,15:00:00,15:00:00,TNA,7
CR_UP_95320_1,15:15:00,15:15:00,GC,8
CR_UP_95320_1,15:19:00,15:19:00,KR,9
CR_UP_95320_1,15:27:00,15:27:00,DR,10
CR_UP_95320_1,15:33:00,15:33:00,BY,11
CR_UP_95320_1,15:41:00,15:41:00,CSMT,12
CR_UP_95322_1,14:45:00,14:45:00,ABH,1
CR_UP_95322_1,14:50:00,14:50:00,UBR,2
CR_UP_95322_1,14:53:00,14:53:00,VTN,3
CR_UP_95322_1,14:58:00,14:58:00,KYN,4
CR_UP_95322_1,15:05:00,15:05:00,THAKURLI,5
CR_UP_95322_1,15:22:00,15:22:00,TNA,6
CR_UP_95322_1,15:26:00,15:26:00,MNK,7
CR_UP_95322_1,15:38:00,15:38:00,GC,8
CR_UP_95322_1,15:42:00,15:42:00,KR,9
CR_UP_95322_1,15:50:00,15:50:00,DR,10
CR_UP_95322_1,15:57:00,15:57:00,BY,11
CR_UP_95322_1,16:09:00,16:09:00,CSMT,12
CR_UP_95324_1,15:12:00,15:12:00,ABH,1
CR_UP_95324_1,15:17:00,15:17:00,UBR,2
CR_UP_95324_1,15:20:00,15:20:00,VTN,3
CR_UP_95324_1,15:25:00,15:25:00,KYN,4
CR_UP_95324_1,15:31:00,15:31:00,DOMBIVLI,5
CR_UP_95324_1,15:46:00,15:46:00,TNA,6
CR_UP_95324_1,15:54:00,15:54:00,BNR,7
CR_UP_95324_1,16:02:00,16:02:00,GC,8
CR_UP_95324_1,16:06:00,16:06:00,KR,9
CR_UP_95324_1,16:14:00,16:14:00,DR,10
CR_UP_95324_1,16:20:00,16:20:00,BY,11
CR_UP_95324_1,16:31:00,16:31:00,CSMT,12
CR_UP_95326_1,16:21:00,16:21:00,ABH,1
CR_UP_95326_1,16:26:00,16:26:00,UBR,2
CR_UP_95326_1,16:29:00,16:29:00,VTN,3
CR_UP_95326_1,16:34:00,16:34:00,KYN,4
CR_UP_95326_1,16:40:00,16:40:00,THAKURLI,5
CR_UP_95326_1,16:55:00,16:55:00,TNA,6
CR_UP_95326_1,17:03:00,17:03:00,BNR,7
CR_UP_95326_1,17:11:00,17:11:00,GC,8
CR_UP_95326_1,17:15:00,17:15:00,KR,9
CR_UP_95326_1,17:23:00,17:23:00,DR,10
CR_UP_95326_1,17:29:00,17:29:00,BY,11
CR_UP_95326_1,17:37:00,17:37:00,CSMT,12
CR_UP_95328_1,16:45:00,16:45:00,ABH,1
CR_UP_95328_1,16:50:00,16:50:00,UBR,2
CR_UP_95328_1,16:53:00,16:53:00,VTN,3
CR_UP_95328_1,16:58:00,16:58:00,KYN,4
CR_UP_95328_1,17:04:00,17:04:00,THAKURLI,5
CR_UP_95328_1,17:19:00,17:19:00,TNA,6
CR_UP_95328_1,17:25:00,17:25:00,BNR,7
CR_UP_95328_1,17:33:00,17:33:00,GC,8
CR_UP_95328_1,17:37:00,17:37:00,KR,9
CR_UP_95328_1,17:45:00,17:45:00,DR,10
CR_UP_95332_1,17:49:00,17:49:00,ABH,1
CR_UP_95332_1,17:55:00,17:55:00,UBR,2
CR_UP_95332_1,17:58:00,17:58:00,VTN,3
CR_UP_95332_1,18:05:00,18:05:00,KYN,4
CR_UP_95332_1,18:12:00,18:12:00,THAKURLI,5
CR_UP_95332_1,18:27:00,18:27:00,TNA,6
CR_UP_95332_1,18:31:00,18:31:00,MNK,7
CR_UP_95332_1,18:38:00,18:38:00,VK,8
CR_UP_95332_1,18:45:00,18:45:00,KR,9
CR_UP_95332_1,18:53:00,18:53:00,DR,10
CR_UP_95332_1,18:59:00,18:59:00,BY,11
CR_UP_95332_1,19:11:00,19:11:00,CSMT,12
CR_UP_95334_1,18:03:00,18:03:00,ABH,1
CR_UP_95334_1,18:08:00,18:08:00,UBR,2
CR_UP_95334_1,18:11:00,18:11:00,VTN,3
CR_UP_95334_1,18:18:00,18:18:00,KYN,4
CR_UP_95334_1,18:25:00,18:25:00,THAKURLI,5
CR_UP_95334_1,18:41:00,18:41:00,TNA,6
CR_UP_95334_1,18:56:00,18:56:00,GC,7
CR_UP_95334_1,19:00:00,19:00:00,KR,8
CR_UP_95334_1,19:08:00,19:08:00,DR,9
CR_UP_95336_1,18:30:00,18:30:00,ABH,1
CR_UP_95336_1,18:35:00,18:35:00,UBR,2
CR_UP_95336_1,18:38:00,18:38:00,VTN,3
CR_UP_95336_1,18:43:00,18:43:00,KYN,4
CR_UP_95336_1,18:49:00,18:49:00,THAKURLI,5
CR_UP_95336_1,19:04:00,19:04:00,TNA,6
CR_UP_95336_1,19:08:00,19:08:00,MNK,7
CR_UP_95336_1,19:20:00,19:20:00,GC,8
CR_UP_95336_1,19:24:00,19:24:00,KR,9
CR_UP_95336_1,19:32:00,19:32:00,DR,10
CR_UP_95338_1,19:12:00,19:12:00,ABH,1
CR_UP_95338_1,19:17:00,19:17:00,UBR,2
CR_UP_95338_1,19:20:00,19:20:00,VTN,3
CR_UP_95338_1,19:25:00,19:25:00,KYN,4
CR_UP_95338_1,19:32:00,19:32:00,DOMBIVLI,5
CR_UP_95338_1,19:37:00,19:37:00,DI,6
CR_UP_95338_1,19:48:00,19:48:00,TNA,7
CR_UP_95338_1,19:52:00,19:52:00,MNK,8
CR_UP_95338_1,20:00:00,20:00:00,VK,9
CR_UP_95338_1,20:08:00,20:08:00,KR,10
CR_UP_95338_1,20:16:00,20:16:00,DR,11
CR_UP_95344_1,21:07:00,21:07:00,ABH,1
CR_UP_95344_1,21:12:00,21:12:00,UBR,2
CR_UP_95344_1,21:15:00,21:15:00,VTN,3
CR_UP_95344_1,21:21:00,21:21:00,KYN,4
CR_UP_95344_1,21:29:00,21:29:00,THAKURLI,5
CR_UP_95344_1,21:44:00,21:44:00,TNA,6
CR_UP_95344_1,21:59:00,21:59:00,GC,7
CR_UP_95344_1,22:03:00,22:03:00,KR,8
CR_UP_95344_1,22:11:00,22:11:00,DR,9
CR_UP_95344_1,22:19:00,22:19:00,BY,10
CR_UP_95344_1,22:28:00,22:28:00,CSMT,11
CR_UP_95402_1,07:22:00,07:22:00,VTN,1
CR_UP_95402_1,07:28:00,07:28:00,DOMBIVLI,2
CR_UP_95402_1,07:33:00,07:33:00,DI,3
CR_UP_95402_1,07:43:00,07:43:00,TNA,4
CR_UP_95402_1,07:51:00,07:51:00,BNR,5
CR_UP_95402_1,07:59:00,07:59:00,GC,6
CR_UP_95402_1,08:03:00,08:03:00,KR,7
CR_UP_95402_1,08:11:00,08:11:00,DR,8
CR_UP_95402_1,08:17:00,08:17:00,CRD,9
CR_UP_95402_1,08:25:00,08:25:00,CSMT,10
CR_UP_95404_1,08:14:00,08:14:00,VTN,1
CR_UP_95404_1,08:20:00,08:20:00,DOMBIVLI,2
CR_UP_95404_1,08:36:00,08:36:00,TNA,3
CR_UP_95404_1,08:40:00,08:40:00,MNK,4
CR_UP_95404_1,08:52:00,08:52:00,GC,5
CR_UP_95404_1,08:56:00,08:56:00,KR,6
CR_UP_95404_1,09:04:00,09:04:00,DR,7
CR_UP_95404_1,09:10:00,09:10:00,BY,8
CR_UP_95404_1,09:18:00,09:18:00,CSMT,9
CR_UP_95406_1,08:36:00,08:36:00,VTN,1
CR_UP_95406_1,08:42:00,08:42:00,DOMBIVLI,2
CR_UP_95406_1,08:46:00,08:46:00,DI,3
CR_UP_95406_1,08:58:00,08:58:00,TNA,4
CR_UP_95406_1,09:02:00,09:02:00,MNK,5
CR_UP_95406_1,09:10:00,09:10:00,VK,6
CR_UP_95406_1,09:18:00,09:18:00,KR,7
CR_UP_95406_1,09:26:00,09:26:00,DR,8
CR_UP_95406_1,09:32:00,09:32:00,BY,9
CR_UP_95406_1,09:40:00,09:40:00,CSMT,10
CR_UP_95408_1,09:32:00,09:32:00,VTN,1
CR_UP_95408_1,09:38:00,09:38:00,THAKURLI,2
CR_UP_95408_1,09:41:00,09:41:00,DOMBIVLI,3
CR_UP_95408_1,09:44:00,09:44:00,KOPAR,4
CR_UP_95408_1,09:49:00,09:49:00,DI,5
CR_UP_95408_1,09:53:00,09:53:00,MBQ,6
CR_UP_95408_1,09:59:00,09:59:00,KPR,7
CR_UP_95408_1,10:05:00,10:05:00,TNA,8
CR_UP_95408_1,10:10:00,10:10:00,MNK,9
CR_UP_95408_1,10:22:00,10:22:00,GC,10
CR_UP_95408_1,10:26:00,10:26:00,KR,11
CR_UP_95408_1,10:35:00,10:35:00,DR,12
CR_UP_95408_1,10:41:00,10:41:00,BY,13
CR_UP_95408_1,10:50:00,10:50:00,CSMT,14
CR_UP_95410_1,10:18:00,10:18:00,KSR,1
CR_UP_95410_1,10:29:00,10:29:00,UMBERMALLI,2
CR_UP_95410_1,10:35:00,10:35:00,KHARDI,3
CR_UP_95410_1,10:40:00,10:40:00,THANSIT,4
CR_UP_95410_1,10:45:00,10:45:00,ATGAON,5
CR_UP_95410_1,10:55:00,10:55:00,ASANGAON,6
CR_UP_95410_1,11:01:00,11:01:00,VASIND,7
CR_UP_95410_1,11:08:00,11:08:00,KHADAVLI,8
CR_UP_95410_1,11:15:00,11:15:00,TITWALA,9
CR_UP_95410_1,11:21:00,11:21:00,AMBIVLI,10
CR_UP_95410_1,11:24:00,11:24:00,SHAHAD,11
CR_UP_95410_1,11:31:00,11:31:00,VTN,12
CR_UP_95410_1,11:38:00,11:38:00,DOMBIVLI,13
CR_UP_95410_1,11:43:00,11:43:00,DI,14
CR_UP_95410_1,11:55:00,11:55:00,TNA,15
CR_UP_95410_1,11:59:00,11:59:00,MNK,16
CR_UP_95410_1,12:12:00,12:12:00,GC,17
CR_UP_95410_1,12:17:00,12:17:00,KR,18
CR_UP_95410_1,12:26:00,12:26:00,DR,19
CR_UP_95410_1,12:32:00,12:32:00,BY,20
CR_UP_95410_1,12:40:00,12:40:00,CSMT,21
CR_UP_95412_1,11:10:00,11:10:00,KSR,1
CR_UP_95412_1,11:21:00,11:21:00,UMBERMALLI,2
CR_UP_95412_1,11:27:00,11:27:00,KHARDI,3
CR_UP_95412_1,11:32:00,11:32:00,THANSIT,4
CR_UP_95412_1,11:37:00,11:37:00,ATGAON,5
CR_UP_95412_1,11:47:00,11:47:00,ASANGAON,6
CR_UP_95412_1,11:53:00,11:53:00,VASIND,7
CR_UP_95412_1,12:00:00,12:00:00,KHADAVLI,8
