trip_id,arrival_time,departure_time,stop_id,stop_sequence
90009_1,07:25:00,07:25:00,VR,21
90009_1,07:25:00,07:25:00,BSR,22
90009_1,07:31:00,07:31:00,DIC,23
90009_1,07:36:00,07:36:00,MIRA,24
90009_1,07:41:00,07:41:00,BYNR,25
90009_1,07:47:00,07:47:00,NVS,26
90009_1,07:52:00,07:52:00,VR,27
90009_1,07:58:00,07:58:00,NLB,28
90009_1,08:07:00,08:07:00,VIRAR,29
90009_1,08:07:00,08:07:00,VIRAR,30
90009_1,08:26:00,08:26:00,VR,31
90009_1,08:28:00,08:28:00,RAM,32
90009_1,08:31:00,08:31:00,GOR,33
90009_1,08:40:00,08:40:00,BSR,34
90009_1,08:44:00,08:44:00,DIC,35
90009_1,08:49:00,08:49:00,MIRA,36
90009_1,08:53:00,08:53:00,BYNR,37
90009_1,08:59:00,08:59:00,NVS,38
90009_1,09:04:00,09:04:00,VR,39
90009_1,09:09:00,09:09:00,NLB,40
90009_1,09:15:00,09:15:00,VIRAR,41
90009_1,09:23:00,09:23:00,VR,42
90009_1,09:36:00,09:36:00,VIRAR,43
90009_1,09:36:00,09:36:00,KANDIVLI,44
90009_1,09:43:00,09:43:00,BSR,45
90009_1,09:45:00,09:45:00,JOS,46
90009_1,09:48:00,09:48:00,RAM,47
90009_1,09:52:00,09:52:00,GOR,48
90009_1,09:55:00,09:55:00,BSR,49
90009_1,09:57:00,09:57:00,AND,50
90009_1,10:01:00,10:01:00,JOS,51
90009_1,10:04:00,10:04:00,RAM,52
90009_1,10:07:00,10:07:00,GOR,53
90009_1,10:17:00,10:17:00,BSR,54
90009_1,10:17:00,10:17:00,MAHIM,55
90009_1,10:22:00,10:22:00,BA,56
90009_1,10:26:00,10:26:00,KHR,57
90009_1,10:28:00,10:28:00,STC,58
90009_1,10:31:00,10:31:00,VLP,59
90009_1,10:36:00,10:36:00,AND,60
90009_1,10:40:00,10:40:00,JOS,61
90009_1,10:43:00,10:43:00,RAM,62
90009_1,10:47:00,10:47:00,GOR,63
90009_1,10:54:00,10:54:00,MLD,64
90009_1,10:54:00,10:54:00,BA,65
90009_1,11:03:00,11:03:00,AND,66
90009_1,11:18:00,11:18:00,BSR,67
90009_1,11:21:00,11:21:00,BA,68
90009_1,11:24:00,11:24:00,KHR,69
90009_1,11:26:00,11:26:00,STC,70
90009_1,11:29:00,11:29:00,VLP,71
90009_1,11:34:00,11:34:00,AND,72
90009_1,11:37:00,11:37:00,JOS,73
90009_1,11:40:00,11:40:00,RAM,74
90009_1,11:44:00,11:44:00,GOR,75
90009_1,11:44:00,11:44:00,STC,76
90009_1,11:47:00,11:47:00,VLP,77
90009_1,11:53:00,11:53:00,AND,78
90009_1,11:56:00,11:56:00,JOS,79
90009_1,11:59:00,11:59:00,RAM,80
90009_1,12:01:00,12:01:00,GOR,81
90009_1,12:05:00,12:05:00,MLD,82
90009_1,12:08:00,12:08:00,KANDIVLI,83
90009_1,12:15:00,12:15:00,BSR,84
90009_1,12:16:00,12:16:00,DIC,85
90009_1,12:21:00,12:21:00,MIRA,86
90009_1,12:26:00,12:26:00,BYNR,87
90009_1,12:32:00,12:32:00,NVS,88
90009_1,12:36:00,12:36:00,VR,89
90009_1,12:41:00,12:41:00,NLB,90
90009_1,12:48:00,12:48:00,VIRAR,91
90009_1,12:52:00,12:52:00,AND,92
90009_1,12:56:00,12:56:00,JOS,93
90009_1,12:59:00,12:59:00,RAM,94
90009_1,13:03:00,13:03:00,GOR,95
90009_1,13:20:00,13:20:00,AND,96
90009_1,13:23:00,13:23:00,JOS,97
90009_1,13:26:00,13:26:00,RAM,98
90009_1,13:28:00,13:28:00,GOR,99
90009_1,13:32:00,13:32:00,MLD,100
90009_1,13:35:00,13:35:00,KANDIVLI,101
90009_1,13:40:00,13:40:00,BSR,102
90009_1,13:44:00,13:44:00,DIC,103
90009_1,13:49:00,13:49:00,MIRA,104
90009_1,13:55:00,13:55:00,BYNR,105
90009_1,13:58:00,13:58:00,DIC,106
90009_1,14:03:00,14:03:00,MIRA,107
90009_1,14:08:00,14:08:00,BYNR,108
90009_1,14:14:00,14:14:00,NVS,109
90009_1,14:19:00,14:19:00,VR,110
90009_1,14:24:00,14:24:00,NLB,111
90009_1,14:32:00,14:32:00,VIRAR,112
90009_1,14:32:00,14:32:00,AND,113
90009_1,14:46:00,14:46:00,BSR,114
90009_1,14:49:00,14:49:00,DIC,115
90009_1,14:54:00,14:54:00,MIRA,116
90009_1,14:59:00,14:59:00,BYNR,117
90009_1,15:05:00,15:05:00,NVS,118
90009_1,15:10:00,15:10:00,VR,119
90009_1,15:15:00,15:15:00,NLB,120
90009_1,15:21:00,15:21:00,VIRAR,121
90009_1,15:23:00,15:23:00,BSR,122
90009_1,15:35:00,15:35:00,BYNR,123
90009_1,15:48:00,15:48:00,VR,124
90009_1,16:00:00,16:00:00,VIRAR,125
90009_1,16:02:00,16:02:00,JOS,126
90009_1,16:05:00,16:05:00,RAM,127
90009_1,16:10:00,16:10:00,GOR,128
90009_1,16:13:00,16:13:00,AND,129
90009_1,16:27:00,16:27:00,BSR,130
90009_1,16:32:00,16:32:00,DIC,131
90009_1,16:37:00,16:37:00,MIRA,132
90009_1,16:42:00,16:42:00,BYNR,133
90009_1,16:48:00,16:48:00,NVS,134
90009_1,16:53:00,16:53:00,VR,135
90009_1,16:58:00,16:58:00,NLB,136
90009_1,17:07:00,17:07:00,VIRAR,137
90009_1,17:07:00,17:07:00,NVS,138
90009_1,17:12:00,17:12:00,VR,139
90009_1,17:17:00,17:17:00,NLB,140
90009_1,17:25:00,17:25:00,VIRAR,141
90009_1,17:26:00,17:26:00,MLD,142
90009_1,17:29:00,17:29:00,KANDIVLI,143
90009_1,17:34:00,17:34:00,BSR,144
90009_1,17:39:00,17:39:00,DIC,145
90009_1,17:44:00,17:44:00,MIRA,146
90009_1,17:49:00,17:49:00,BYNR,147
90009_1,17:55:00,17:55:00,NVS,148
90009_1,18:00:00,18:00:00,VR,149
90009_1,18:05:00,18:05:00,NLB,150
90009_1,18:15:00,18:15:00,VIRAR,151
90009_1,18:15:00,18:15:00,VIRAR,152
90009_1,18:15:00,18:15:00,BSR,153
90009_1,18:20:00,18:20:00,DIC,154
90009_1,18:25:00,18:25:00,MIRA,155
90009_1,18:30:00,18:30:00,BYNR,156
90009_1,18:36:00,18:36:00,NVS,157
90009_1,18:41:00,18:41:00,VR,158
90009_1,18:46:00,18:46:00,NLB,159
90009_1,18:53:00,18:53:00,VIRAR,160
90009_1,18:59:00,18:59:00,BSR,161
90009_1,18:59:00,18:59:00,AND,162
90009_1,19:02:00,19:02:00,JOS,163
90009_1,19:05:00,19:05:00,RAM,164
90009_1,19:07:00,19:07:00,GOR,165
90009_1,19:11:00,19:11:00,MLD,166
90009_1,19:14:00,19:14:00,KANDIVLI,167
90009_1,19:20:00,19:20:00,BSR,168
90009_1,19:23:00,19:23:00,BSR,169
90009_1,19:23:00,19:23:00,MX,170
90009_1,19:26:00,19:26:00,MAHIM,171
90009_1,19:30:00,19:30:00,BA,172
90009_1,19:34:00,19:34:00,KHR,173
90009_1,19:37:00,19:37:00,STC,174
90009_1,19:40:00,19:40:00,VLP,175
90009_1,19:46:00,19:46:00,AND,176
90009_1,19:49:00,19:49:00,JOS,177
90009_1,19:52:00,19:52:00,RAM,178
90009_1,19:54:00,19:54:00,GOR,179
90009_1,19:58:00,19:58:00,MLD,180
90009_1,20:01:00,20:01:00,KANDIVLI,181
90009_1,20:07:00,20:07:00,BSR,182
90009_1,20:21:00,20:21:00,BSR,183
90009_1,20:26:00,20:26:00,DIC,184
90009_1,20:31:00,20:31:00,MIRA,185
90009_1,20:36:00,20:36:00,BYNR,186
90009_1,20:42:00,20:42:00,NVS,187
90009_1,20:48:00,20:48:00,VR,188
90009_1,20:53:00,20:53:00,NLB,189
90009_1,20:59:00,20:59:00,VIRAR,190
90009_1,21:02:00,21:02:00,NLB,191
90009_1,21:09:00,21:09:00,VIRAR,192
90009_1,21:10:00,21:10:00,VR,193
90009_1,21:15:00,21:15:00,NLB,194
90009_1,21:21:00,21:21:00,VIRAR,195
90009_1,21:26:00,21:26:00,BSR,196
90009_1,21:28:00,21:28:00,RAM,197
90009_1,21:30:00,21:30:00,GOR,198
90009_1,21:34:00,21:34:00,MLD,199
90009_1,21:37:00,21:37:00,KANDIVLI,200
90009_1,21:43:00,21:43:00,BSR,201
90009_1,21:52:00,21:52:00,BSR,202
90009_1,21:58:00,21:58:00,DIC,203
90009_1,22:03:00,22:03:00,MIRA,204
90009_1,22:08:00,22:08:00,BYNR,205
90009_1,22:14:00,22:14:00,NVS,206
90009_1,22:20:00,22:20:00,VR,207
90009_1,22:25:00,22:25:00,NLB,208
90009_1,22:32:00,22:32:00,VIRAR,209
90009_1,22:32:00,22:32:00,DIC,210
90009_1,22:37:00,22:37:00,MIRA,211
90009_1,22:42:00,22:42:00,BYNR,212
90009_1,22:47:00,22:47:00,NVS,213
90009_1,22:52:00,22:52:00,VR,214
90009_1,22:57:00,22:57:00,NLB,215
90009_1,23:05:00,23:05:00,VIRAR,216
90009_1,23:06:00,23:06:00,JOS,217
90009_1,23:09:00,23:09:00,RAM,218
90009_1,23:11:00,23:11:00,GOR,219
90009_1,23:15:00,23:15:00,MLD,220
90009_1,23:18:00,23:18:00,KANDIVLI,221
90009_1,23:25:00,23:25:00,BSR,222
90009_1,23:25:00,23:25:00,BA,223
90009_1,23:28:00,23:28:00,KHR,224
90009_1,23:31:00,23:31:00,STC,225
90009_1,23:34:00,23:34:00,VLP,226
90009_1,23:40:00,23:40:00,AND,227
90009_1,23:43:00,23:43:00,JOS,228
90009_1,23:46:00,23:46:00,RAM,229
90009_1,23:48:00,23:48:00,GOR,230
90009_1,23:52:00,23:52:00,MLD,231
90009_1,23:55:00,23:55:00,KANDIVLI,232
90009_1,23:56:00,23:56:00,BC,233
90009_1,23:59:00,23:59:00,MAHALAXMI,234
90010_1,04:10:00,04:10:00,BSR,1
90010_1,04:16:00,04:16:00,KDV,2
90010_1,04:19:00,04:19:00,MLD,3
90010_1,04:22:00,04:22:00,GOR,4
90010_1,04:24:00,04:24:00,RAM,5
90010_1,04:27:00,04:27:00,JOS,6
90010_1,04:32:00,04:32:00,AND,7
90010_1,04:35:00,04:35:00,VLP,8
90010_1,04:38:00,04:38:00,STC,9
90010_1,04:41:00,04:41:00,KHR,10
90010_1,04:45:00,04:45:00,BA,11
90010_1,04:48:00,04:48:00,MAHIM,12
90010_1,04:51:00,04:51:00,MX,13
90010_1,04:54:00,04:54:00,DR,14
90010_1,04:57:00,04:57:00,ELR,15
90010_1,05:00:00,05:00:00,LOWERPAREL,16
90010_1,05:03:00,05:03:00,MAHALAXMI,17
90010_1,05:06:00,05:06:00,BC,18
90010_1,05:08:00,05:08:00,GT,19
90010_1,05:10:00,05:10:00,CHR,20
90010_1,05:13:00,05:13:00,MR,21
90010_1,05:16:00,05:16:00,CCG,22
90010_1,05:22:00,05:22:00,BC,23
90010_1,05:24:00,05:24:00,GT,24
90010_1,05:26:00,05:26:00,CHR,25
90010_1,05:29:00,05:29:00,MR,26
90010_1,05:33:00,05:33:00,CCG,27
90010_1,05:42:00,05:42:00,AND,28
90010_1,05:52:00,05:52:00,BA,29
90010_1,06:00:00,06:00:00,DR,30
90010_1,06:10:00,06:10:00,BC,31
90010_1,06:19:00,06:19:00,CCG,32
90010_1,06:19:00,06:19:00,AND,33
90010_1,06:23:00,06:23:00,VLP,34
90010_1,06:26:00,06:26:00,STC,35
90010_1,06:29:00,06:29:00,KHR,36
90010_1,06:34:00,06:34:00,BA,37
90010_1,06:37:00,06:37:00,MAHIM,38
90010_1,06:40:00,06:40:00,MX,39
90010_1,06:44:00,06:44:00,DR,40
90010_1,06:46:00,06:46:00,ELR,41
90010_1,06:49:00,06:49:00,LOWERPAREL,42
90010_1,06:52:00,06:52:00,MAHALAXMI,43
90010_1,06:55:00,06:55:00,BC,44
90010_1,06:57:00,06:57:00,GT,45
90010_1,06:59:00,06:59:00,CHR,46
90010_1,07:02:00,07:02:00,MR,47
90010_1,07:06:00,07:06:00,CCG,48
90010_1,07:07:00,07:07:00,VLP,49
90010_1,07:10:00,07:10:00,STC,50
90010_1,07:13:00,07:13:00,KHR,51
90010_1,07:17:00,07:17:00,BA,52
90010_1,07:20:00,07:20:00,MAHIM,53
90010_1,07:23:00,07:23:00,MX,54
90010_1,07:27:00,07:27:00,DR,55
90010_1,07:29:00,07:29:00,ELR,56
90010_1,07:32:00,07:32:00,LOWERPAREL,57
90010_1,07:35:00,07:35:00,MAHALAXMI,58
90010_1,07:38:00,07:38:00,BC,59
90010_1,07:40:00,07:40:00,GT,60
90010_1,07:42:00,07:42:00,CHR,61
90010_1,07:45:00,07:45:00,MR,62
90010_1,07:48:00,07:48:00,CCG,63
90010_1,07:49:00,07:49:00,GT,64
90010_1,07:51:00,07:51:00,CHR,65
90010_1,07:54:00,07:54:00,MR,66
90010_1,07:57:00,07:57:00,CCG,67
90010_1,08:12:00,08:12:00,AND,68
90010_1,08:21:00,08:21:00,BA,69
90010_1,08:27:00,08:27:00,DR,70
90010_1,08:34:00,08:34:00,BC,71
90010_1,08:36:00,08:36:00,GT,72
90010_1,08:38:00,08:38:00,CHR,73
90010_1,08:41:00,08:41:00,MR,74
90010_1,08:46:00,08:46:00,CCG,75
90010_1,08:46:00,08:46:00,KHR,76
90010_1,08:50:00,08:50:00,BA,77
90010_1,08:53:00,08:53:00,MAHIM,78
90010_1,08:56:00,08:56:00,MX,79
90010_1,09:00:00,09:00:00,DR,80
90010_1,09:02:00,09:02:00,ELR,81
90010_1,09:05:00,09:05:00,LOWERPAREL,82
90010_1,09:08:00,09:08:00,MAHALAXMI,83
90010_1,09:11:00,09:11:00,BC,84
90010_1,09:13:00,09:13:00,GT,85
90010_1,09:15:00,09:15:00,CHR,86
90010_1,09:18:00,09:18:00,MR,87
90010_1,09:22:00,09:22:00,CCG,88
90010_1,09:22:00,09:22:00,CCG,89
90010_1,09:29:00,09:29:00,AND,90
90010_1,09:40:00,09:40:00,BA,91
90010_1,09:45:00,09:45:00,DR,92
90010_1,09:52:00,09:52:00,BC,93
90010_1,09:54:00,09:54:00,GT,94
90010_1,09:56:00,09:56:00,CHR,95
90010_1,09:59:00,09:59:00,MR,96
90010_1,10:03:00,10:03:00,CCG,97
90010_1,10:04:00,10:04:00,DR,98
90010_1,10:11:00,10:11:00,BC,99
90010_1,10:13:00,10:13:00,GT,100
90010_1,10:15:00,10:15:00,CHR,101
90010_1,10:18:00,10:18:00,MR,102
90010_1,10:23:00,10:23:00,CCG,103
90010_1,10:25:00,10:25:00,BA,104
90010_1,10:28:00,10:28:00,MAHIM,105
90010_1,10:31:00,10:31:00,MX,106
90010_1,10:35:00,10:35:00,DR,107
90010_1,10:37:00,10:37:00,ELR,108
90010_1,10:40:00,10:40:00,LOWERPAREL,109
90010_1,10:43:00,10:43:00,MAHALAXMI,110
90010_1,10:46:00,10:46:00,BC,111
90010_1,10:48:00,10:48:00,GT,112
90010_1,10:50:00,10:50:00,CHR,113
90010_1,10:53:00,10:53:00,MR,114
90010_1,10:57:00,10:57:00,CCG,115
90010_1,10:58:00,10:58:00,MR,116
90010_1,11:03:00,11:03:00,CCG,117
90010_1,11:07:00,11:07:00,JOS,118
90010_1,11:12:00,11:12:00,AND,119
90010_1,11:22:00,11:22:00,BA,120
90010_1,11:28:00,11:28:00,DR,121
90010_1,11:37:00,11:37:00,BC,122
90010_1,11:39:00,11:39:00,GT,123
90010_1,11:41:00,11:41:00,CHR,124
90010_1,11:44:00,11:44:00,MR,125
90010_1,11:47:00,11:47:00,CCG,126
90010_1,11:48:00,11:48:00,DR,127
90010_1,11:55:00,11:55:00,BC,128
90010_1,12:05:00,12:05:00,CCG,129
90010_1,12:09:00,12:09:00,DR,130
90010_1,12:16:00,12:16:00,BC,131
90010_1,12:18:00,12:18:00,GT,132
90010_1,12:20:00,12:20:00,CHR,133
90010_1,12:23:00,12:23:00,MR,134
90010_1,12:27:00,12:27:00,CCG,135
90010_1,12:40:00,12:40:00,AND,136
90010_1,12:49:00,12:49:00,BA,137
90010_1,12:55:00,12:55:00,DR,138
90010_1,13:03:00,13:03:00,BC,139
90010_1,13:05:00,13:05:00,GT,140
90010_1,13:07:00,13:07:00,CHR,141
90010_1,13:10:00,13:10:00,MR,142
90010_1,13:15:00,13:15:00,CCG,143
90010_1,13:17:00,13:17:00,STC,144
90010_1,13:20:00,13:20:00,KHR,145
90010_1,13:24:00,13:24:00,BA,146
90010_1,13:27:00,13:27:00,MAHIM,147
90010_1,13:30:00,13:30:00,MX,148
90010_1,13:34:00,13:34:00,DR,149
90010_1,13:36:00,13:36:00,ELR,150
90010_1,13:39:00,13:39:00,LOWERPAREL,151
90010_1,13:42:00,13:42:00,MAHALAXMI,152
90010_1,13:45:00,13:45:00,BC,153
90010_1,13:47:00,13:47:00,GT,154
90010_1,13:49:00,13:49:00,CHR,155
90010_1,13:52:00,13:52:00,MR,156
90010_1,13:55:00,13:55:00,CCG,157
90010_1,13:56:00,13:56:00,MAHIM,158
90010_1,13:59:00,13:59:00,MX,159
90010_1,14:03:00,14:03:00,DR,160
90010_1,14:05:00,14:05:00,ELR,161
90010_1,14:08:00,14:08:00,LOWERPAREL,162
90010_1,14:11:00,14:11:00,MAHALAXMI,163
90010_1,14:14:00,14:14:00,BC,164
90010_1,14:16:00,14:16:00,GT,165
90010_1,14:18:00,14:18:00,CHR,166
90010_1,14:21:00,14:21:00,MR,167
90010_1,14:24:00,14:24:00,CCG,168
90010_1,14:32:00,14:32:00,BA,169
90010_1,14:37:00,14:37:00,DR,170
90010_1,14:44:00,14:44:00,BC,171
90010_1,14:46:00,14:46:00,GT,172
90010_1,14:48:00,14:48:00,CHR,173
90010_1,14:51:00,14:51:00,MR,174
90010_1,14:56:00,14:56:00,CCG,175
90010_1,14:58:00,14:58:00,BC,176
90010_1,15:00:00,15:00:00,GT,177
90010_1,15:02:00,15:02:00,CHR,178
90010_1,15:05:00,15:05:00,MR,179
90010_1,15:09:00,15:09:00,CCG,180
90010_1,15:13:00,15:13:00,JOS,181
90010_1,15:18:00,15:18:00,AND,182
90010_1,15:28:00,15:28:00,BA,183
90010_1,15:35:00,15:35:00,DR,184
90010_1,15:42:00,15:42:00,BC,185
90010_1,15:44:00,15:44:00,GT,186
90010_1,15:46:00,15:46:00,CHR,187
90010_1,15:49:00,15:49:00,MR,188
90010_1,15:52:00,15:52:00,CCG,189
90010_1,15:54:00,15:54:00,KHR,190
90010_1,15:59:00,15:59:00,BA,191
90010_1,16:02:00,16:02:00,MAHIM,192
90010_1,16:05:00,16:05:00,MX,193
90010_1,16:09:00,16:09:00,DR,194
90010_1,16:12:00,16:12:00,ELR,195
90010_1,16:15:00,16:15:00,LOWERPAREL,196
90010_1,16:18:00,16:18:00,MAHALAXMI,197
90010_1,16:21:00,16:21:00,BC,198
90010_1,16:23:00,16:23:00,GT,199
90010_1,16:25:00,16:25:00,CHR,200
90010_1,16:28:00,16:28:00,MR,201
90010_1,16:32:00,16:32:00,CCG,202
90010_1,16:33:00,16:33:00,DR,203
90010_1,16:35:00,16:35:00,ELR,204
90010_1,16:38:00,16:38:00,LOWERPAREL,205
90010_1,16:41:00,16:41:00,MAHALAXMI,206
90010_1,16:44:00,16:44:00,BC,207
90010_1,16:46:00,16:46:00,GT,208
90010_1,16:48:00,16:48:00,CHR,209
90010_1,16:51:00,16:51:00,MR,210
90010_1,16:56:00,16:56:00,CCG,211
90010_1,16:57:00,16:57:00,ELR,212
90010_1,17:00:00,17:00:00,LOWERPAREL,213
90010_1,17:03:00,17:03:00,MAHALAXMI,214
90010_1,17:06:00,17:06:00,BC,215
90010_1,17:08:00,17:08:00,GT,216
90010_1,17:10:00,17:10:00,CHR,217
90010_1,17:13:00,17:13:00,MR,218
90010_1,17:19:00,17:19:00,CCG,219
90010_1,17:20:00,17:20:00,CCG,220
90010_1,17:21:00,17:21:00,VLP,221
90010_1,17:24:00,17:24:00,STC,222
90010_1,17:27:00,17:27:00,KHR,223
90010_1,17:32:00,17:32:00,BA,224
90010_1,17:35:00,17:35:00,MAHIM,225
90010_1,17:38:00,17:38:00,MX,226
90010_1,17:41:00,17:41:00,DR,227
90010_1,17:43:00,17:43:00,ELR,228
90010_1,17:46:00,17:46:00,LOWERPAREL,229
90010_1,17:49:00,17:49:00,MAHALAXMI,230
90010_1,17:52:00,17:52:00,BC,231
90010_1,17:54:00,17:54:00,GT,232
90010_1,17:56:00,17:56:00,CHR,233
90010_1,17:59:00,17:59:00,MR,234
90010_1,18:03:00,18:03:00,CCG,235
90010_1,18:10:00,18:10:00,CCG,236
90010_1,18:11:00,18:11:00,STC,237
90010_1,18:14:00,18:14:00,KHR,238
90010_1,18:18:00,18:18:00,BA,239
90010_1,18:21:00,18:21:00,MAHIM,240
90010_1,18:24:00,18:24:00,MX,241
90010_1,18:28:00,18:28:00,DR,242
90010_1,18:30:00,18:30:00,ELR,243
90010_1,18:33:00,18:33:00,LOWERPAREL,244
90010_1,18:36:00,18:36:00,MAHALAXMI,245
90010_1,18:39:00,18:39:00,BC,246
90010_1,18:41:00,18:41:00,GT,247
90010_1,18:43:00,18:43:00,CHR,248
90010_1,18:46:00,18:46:00,MR,249
90010_1,18:49:00,18:49:00,CCG,250
90010_1,18:50:00,18:50:00,DR,251
90010_1,18:52:00,18:52:00,ELR,252
90010_1,18:55:00,18:55:00,LOWERPAREL,253
90010_1,18:58:00,18:58:00,MAHALAXMI,254
90010_1,19:01:00,19:01:00,BC,255
90010_1,19:03:00,19:03:00,GT,256
90010_1,19:05:00,19:05:00,CHR,257
90010_1,19:08:00,19:08:00,MR,258
90010_1,19:11:00,19:11:00,CCG,259
90010_1,19:12:00,19:12:00,STC,260
90010_1,19:15:00,19:15:00,KHR,261
90010_1,19:19:00,19:19:00,BA,262
90010_1,19:22:00,19:22:00,MAHIM,263
90010_1,19:25:00,19:25:00,MX,264
90010_1,19:29:00,19:29:00,DR,265
90010_1,19:31:00,19:31:00,ELR,266
90010_1,19:34:00,19:34:00,LOWERPAREL,267
90010_1,19:37:00,19:37:00,MAHALAXMI,268
90010_1,19:40:00,19:40:00,BC,269
90010_1,19:42:00,19:42:00,GT,270
90010_1,19:44:00,19:44:00,CHR,271
90010_1,19:47:00,19:47:00,MR,272
90010_1,19:51:00,19:51:00,CCG,273
90010_1,19:51:00,19:51:00,ELR,274
90010_1,19:54:00,19:54:00,LOWERPAREL,275
90010_1,19:57:00,19:57:00,MAHALAXMI,276
90010_1,20:00:00,20:00:00,BC,277
90010_1,20:02:00,20:02:00,GT,278
90010_1,20:04:00,20:04:00,CHR,279
90010_1,20:07:00,20:07:00,MR,280
90010_1,20:10:00,20:10:00,CCG,281
90010_1,20:12:00,20:12:00,DR,282
90010_1,20:14:00,20:14:00,ELR,283
90010_1,20:17:00,20:17:00,LOWERPAREL,284
90010_1,20:20:00,20:20:00,MAHALAXMI,285
90010_1,20:23:00,20:23:00,BC,286
90010_1,20:25:00,20:25:00,GT,287
90010_1,20:27:00,20:27:00,CHR,288
90010_1,20:30:00,20:30:00,MR,289
90010_1,20:33:00,20:33:00,CCG,290
90010_1,20:33:00,20:33:00,MAHIM,291
90010_1,20:36:00,20:36:00,MX,292
90010_1,20:40:00,20:40:00,DR,293
90010_1,20:42:00,20:42:00,ELR,294
90010_1,20:45:00,20:45:00,LOWERPAREL,295
90010_1,20:48:00,20:48:00,MAHALAXMI,296
90010_1,20:51:00,20:51:00,BC,297
90010_1,20:53:00,20:53:00,GT,298
90010_1,20:55:00,20:55:00,CHR,299
90010_1,20:58:00,20:58:00,MR,300
90010_1,21:01:00,21:01:00,CCG,301
90010_1,21:01:00,21:01:00,CCG,302
90010_1,21:14:00,21:14:00,BA,303
90010_1,21:18:00,21:18:00,MAHIM,304
90010_1,21:21:00,21:21:00,MX,305
90010_1,21:25:00,21:25:00,DR,306
90010_1,21:27:00,21:27:00,ELR,307
90010_1,21:30:00,21:30:00,LOWERPAREL,308
90010_1,21:33:00,21:33:00,MAHALAXMI,309
90010_1,21:36:00,21:36:00,BC,310
90010_1,21:38:00,21:38:00,GT,311
90010_1,21:40:00,21:40:00,CHR,312
90010_1,21:43:00,21:43:00,MR,313
90010_1,21:47:00,21:47:00,CCG,314
90010_1,21:48:00,21:48:00,JOS,315
90010_1,21:52:00,21:52:00,AND,316
90010_1,21:56:00,21:56:00,VLP,317
90010_1,21:59:00,21:59:00,STC,318
90010_1,22:02:00,22:02:00,KHR,319
90010_1,22:07:00,22:07:00,BA,320
90010_1,22:10:00,22:10:00,MAHIM,321
90010_1,22:13:00,22:13:00,MX,322
90010_1,22:17:00,22:17:00,DR,323
90010_1,22:19:00,22:19:00,ELR,324
90010_1,22:22:00,22:22:00,LOWERPAREL,325
90010_1,22:25:00,22:25:00,MAHALAXMI,326
90010_1,22:28:00,22:28:00,BC,327
90010_1,22:30:00,22:30:00,GT,328
90010_1,22:32:00,22:32:00,CHR,329
90010_1,22:35:00,22:35:00,MR,330
90010_1,22:39:00,22:39:00,CCG,331
90010_1,22:40:00,22:40:00,MAHIM,332
90010_1,22:43:00,22:43:00,MX,333
90010_1,22:47:00,22:47:00,DR,334
90010_1,22:49:00,22:49:00,ELR,335
90010_1,22:52:00,22:52:00,LOWERPAREL,336
90010_1,22:55:00,22:55:00,MAHALAXMI,337
90010_1,22:58:00,22:58:00,BC,338
90010_1,23:00:00,23:00:00,GT,339
90010_1,23:02:00,23:02:00,CHR,340
90010_1,23:05:00,23:05:00,MR,341
90010_1,23:09:00,23:09:00,CCG,342
90010_1,23:11:00,23:11:00,KDV,343
90010_1,23:14:00,23:14:00,MLD,344
90010_1,23:17:00,23:17:00,GOR,345
90010_1,23:19:00,23:19:00,RAM,346
90010_1,23:22:00,23:22:00,JOS,347
90010_1,23:29:00,23:29:00,AND,348
90010_1,23:31:00,23:31:00,NVS,349
90010_1,23:37:00,23:37:00,BYNR,350
90010_1,23:42:00,23:42:00,MIRA,351
90010_1,23:46:00,23:46:00,DIC,352
90010_1,23:50:00,23:50:00,BSR,353
90011_1,04:15:00,04:15:00,CCG,1
90011_1,04:18:00,04:18:00,MR,2
90011_1,04:20:00,04:20:00,CHR,3
90011_1,04:23:00,04:23:00,GT,4
90011_1,04:25:00,04:25:00,BC,5
90011_1,04:28:00,04:28:00,MAHALAXMI,6
90011_1,04:31:00,04:31:00,LOWERPAREL,7
90011_1,04:34:00,04:34:00,ELR,8
90011_1,04:36:00,04:36:00,DR,9
90011_1,04:38:00,04:38:00,MX,10
90011_1,04:41:00,04:41:00,MAHIM,11
90011_1,04:45:00,04:45:00,BA,12
90011_1,04:48:00,04:48:00,KHR,13
90011_1,04:50:00,04:50:00,STC,14
90011_1,04:53:00,04:53:00,VLP,15
90011_1,04:58:00,04:58:00,AND,16
90011_1,05:01:00,05:01:00,JOS,17
90011_1,05:06:00,05:06:00,GOR,18
90011_1,05:10:00,05:10:00,MLD,19
90011_1,05:13:00,05:13:00,KANDIVLI,20
90011_1,05:20:00,05:20:00,BSR,21
90011_1,05:24:00,05:24:00,DIC,22
90011_1,05:29:00,05:29:00,MIRA,23
90011_1,05:34:00,05:34:00,BYNR,24
90011_1,05:40:00,05:40:00,NVS,25
90011_1,05:45:00,05:45:00,VR,26
90011_1,05:50:00,05:50:00,NLB,27
90011_1,05:58:00,05:58:00,VIRAR,28
90011_1,05:58:00,05:58:00,DIC,29
90011_1,06:02:00,06:02:00,MIRA,30
90011_1,06:07:00,06:07:00,BYNR,31
90011_1,06:12:00,06:12:00,NVS,32
90011_1,06:17:00,06:17:00,VR,33
90011_1,06:22:00,06:22:00,NLB,34
