trip_id,arrival_time,departure_time,stop_id,stop_sequence
CR_DN_95903_1,09:03:00,09:03:00,DR,3
CR_DN_95903_1,09:10:00,09:10:00,KR,4
CR_DN_95903_1,09:18:00,09:18:00,VK,5
CR_DN_95903_1,09:27:00,09:27:00,MNK,6
CR_DN_95903_1,09:33:00,09:33:00,TNA,7
CR_DN_95905_1,09:05:00,09:05:00,CSMT,1
CR_DN_95905_1,09:17:00,09:17:00,DR,2
CR_DN_95905_1,09:24:00,09:24:00,KR,3
CR_DN_95905_1,09:40:00,09:40:00,MNK,4
CR_DN_95905_1,09:46:00,09:46:00,TNA,5
CR_DN_95907_1,09:42:00,09:42:00,CSMT,1
CR_DN_95907_1,09:55:00,09:55:00,DR,2
CR_DN_95907_1,10:02:00,10:02:00,KR,3
CR_DN_95907_1,10:06:00,10:06:00,GC,4
CR_DN_95907_1,10:18:00,10:18:00,MNK,5
CR_DN_95907_1,10:24:00,10:24:00,TNA,6
CR_DN_95909_1,14:21:00,14:21:00,DR,1
CR_DN_95909_1,14:29:00,14:29:00,KR,2
CR_DN_95909_1,14:33:00,14:33:00,GC,3
CR_DN_95909_1,14:47:00,14:47:00,TNA,4
CR_DN_95911_1,18:10:00,18:10:00,CSMT,1
CR_DN_95911_1,18:23:00,18:23:00,DR,2
CR_DN_95911_1,18:30:00,18:30:00,KR,3
CR_DN_95911_1,18:40:00,18:40:00,BNR,4
CR_DN_95911_1,18:45:00,18:45:00,MNK,5
CR_DN_95911_1,18:52:00,18:52:00,TNA,6
CR_DN_95913_1,19:00:00,19:00:00,CSMT,1
CR_DN_95913_1,19:16:00,19:16:00,DR,2
CR_DN_95913_1,19:30:00,19:30:00,VK,3
CR_DN_95913_1,19:35:00,19:35:00,BNR,4
CR_DN_95913_1,19:40:00,19:40:00,MNK,5
CR_DN_95913_1,19:44:00,19:44:00,TNA,6
CR_DN_95915_1,20:45:00,20:45:00,DR,1
CR_DN_95915_1,20:53:00,20:53:00,KR,2
CR_DN_95915_1,20:57:00,20:57:00,GC,3
CR_DN_95915_1,21:10:00,21:10:00,MNK,4
CR_DN_95915_1,21:16:00,21:16:00,TNA,5
CR_DN_96001_1,05:20:00,05:20:00,KOPAR,1
CR_DN_96001_1,05:23:00,05:23:00,DOMBIVLI,2
CR_DN_96001_1,05:27:00,05:27:00,THAKURLI,3
CR_DN_96001_1,05:34:00,05:34:00,KYN,4
CR_DN_96001_1,05:38:00,05:38:00,VTN,5
CR_DN_96001_1,05:41:00,05:41:00,UBR,6
CR_DN_96001_1,05:45:00,05:45:00,ABH,7
CR_DN_96001_1,05:52:00,05:52:00,BDU,8
CR_DN_96001_1,06:01:00,06:01:00,VGI,9
CR_DN_96001_1,06:05:00,06:05:00,SHD,10
CR_DN_96001_1,06:09:00,06:09:00,NRL,11
CR_DN_96001_1,06:16:00,06:16:00,BVS,12
CR_DN_96001_1,06:25:00,06:25:00,KJT,13
CR_DN_96001_1,06:25:00,06:25:00,SHAHAD,14
CR_DN_96001_1,06:28:00,06:28:00,AMBIVLI,15
CR_DN_96001_1,06:34:00,06:34:00,TITWALA,16
CR_DN_96001_1,06:41:00,06:41:00,KHADAVLI,17
CR_DN_96001_1,06:48:00,06:48:00,VASIND,18
CR_DN_96001_1,06:58:00,06:58:00,ASANGAON,19
CR_DN_96003_1,08:00:00,08:00:00,KJT,1
CR_DN_96003_1,08:05:00,08:05:00,PLG,2
CR_DN_96003_1,08:12:00,08:12:00,KELAVLI,3
CR_DN_96003_1,08:15:00,08:15:00,DOLAVLI,4
CR_DN_96003_1,08:19:00,08:19:00,LOWJEE,5
CR_DN_96003_1,08:25:00,08:25:00,KHOPOLI,6
CR_DN_96005_1,10:40:00,10:40:00,KJT,1
CR_DN_96005_1,10:45:00,10:45:00,PLG,2
CR_DN_96005_1,10:52:00,10:52:00,KELAVLI,3
CR_DN_96005_1,10:55:00,10:55:00,DOLAVLI,4
CR_DN_96005_1,10:59:00,10:59:00,LOWJEE,5
CR_DN_96005_1,11:05:00,11:05:00,KHOPOLI,6
CR_DN_96007_1,12:00:00,12:00:00,KJT,1
CR_DN_96007_1,12:05:00,12:05:00,PLG,2
CR_DN_96007_1,12:12:00,12:12:00,KELAVLI,3
CR_DN_96007_1,12:15:00,12:15:00,DOLAVLI,4
CR_DN_96007_1,12:19:00,12:19:00,LOWJEE,5
CR_DN_96007_1,12:25:00,12:25:00,KHOPOLI,6
CR_DN_96009_1,13:15:00,13:15:00,KJT,1
CR_DN_96009_1,13:20:00,13:20:00,PLG,2
CR_DN_96009_1,13:27:00,13:27:00,KELAVLI,3
CR_DN_96009_1,13:30:00,13:30:00,DOLAVLI,4
CR_DN_96009_1,13:34:00,13:34:00,LOWJEE,5
CR_DN_96009_1,13:40:00,13:40:00,KHOPOLI,6
CR_DN_96011_1,15:39:00,15:39:00,KJT,1
CR_DN_96011_1,15:44:00,15:44:00,PLG,2
CR_DN_96011_1,15:51:00,15:51:00,KELAVLI,3
CR_DN_96011_1,15:54:00,15:54:00,DOLAVLI,4
CR_DN_96011_1,15:58:00,15:58:00,LOWJEE,5
CR_DN_96011_1,16:04:00,16:04:00,KHOPOLI,6
CR_DN_96013_1,20:36:00,20:36:00,KJT,1
CR_DN_96013_1,20:41:00,20:41:00,PLG,2
CR_DN_96013_1,20:48:00,20:48:00,KELAVLI,3
CR_DN_96013_1,20:51:00,20:51:00,DOLAVLI,4
CR_DN_96013_1,20:55:00,20:55:00,LOWJEE,5
CR_DN_96013_1,21:01:00,21:01:00,KHOPOLI,6
CR_DN_96015_1,21:42:00,21:42:00,KJT,1
CR_DN_96015_1,21:47:00,21:47:00,PLG,2
CR_DN_96015_1,21:54:00,21:54:00,KELAVLI,3
CR_DN_96015_1,21:57:00,21:57:00,DOLAVLI,4
CR_DN_96015_1,22:01:00,22:01:00,LOWJEE,5
CR_DN_96015_1,22:07:00,22:07:00,KHOPOLI,6
CR_DN_96019_1,22:28:00,22:28:00,CSMT,1
CR_DN_96019_1,22:31:00,22:31:00,MSD,2
CR_DN_96019_1,22:33:00,22:33:00,SBR,3
CR_DN_96019_1,22:36:00,22:36:00,BY,4
CR_DN_96019_1,22:38:00,22:38:00,CRD,5
CR_DN_96019_1,22:40:00,22:40:00,CR,6
CR_DN_96019_1,22:43:00,22:43:00,PR,7
CR_DN_96019_1,22:46:00,22:46:00,DR,8
CR_DN_96019_1,22:50:00,22:50:00,MM,9
CR_DN_96019_1,22:53:00,22:53:00,SN,10
CR_DN_96019_1,22:57:00,22:57:00,KR,11
CR_DN_96019_1,23:00:00,23:00:00,VD,12
CR_DN_96019_1,23:03:00,23:03:00,GC,13
CR_DN_96019_1,23:07:00,23:07:00,VK,14
CR_DN_96019_1,23:10:00,23:10:00,KN,15
CR_DN_96019_1,23:13:00,23:13:00,BNR,16
CR_DN_96019_1,23:16:00,23:16:00,NHP,17
CR_DN_96019_1,23:19:00,23:19:00,MNK,18
CR_DN_96019_1,23:23:00,23:23:00,TNA,19
CR_DN_96019_1,23:28:00,23:28:00,KPR,20
CR_DN_96019_1,23:34:00,23:34:00,MBQ,21
CR_DN_96019_1,23:38:00,23:38:00,DI,22
CR_DN_96019_1,23:43:00,23:43:00,KOPAR,23
CR_DN_96019_1,23:47:00,23:47:00,DOMBIVLI,24
CR_DN_96019_1,23:51:00,23:51:00,THAKURLI,25
CR_DN_96019_1,23:58:00,23:58:00,KYN,26
CR_DN_96101_1,00:12:00,00:12:00,CSMT,1
CR_DN_96101_1,00:15:00,00:15:00,MSD,2
CR_DN_96101_1,00:17:00,00:17:00,SBR,3
CR_DN_96101_1,00:20:00,00:20:00,BY,4
CR_DN_96101_1,00:22:00,00:22:00,CRD,5
CR_DN_96101_1,00:24:00,00:24:00,CR,6
CR_DN_96101_1,00:27:00,00:27:00,PR,7
CR_DN_96101_1,00:30:00,00:30:00,DR,8
CR_DN_96101_1,00:33:00,00:33:00,MM,9
CR_DN_96101_1,00:36:00,00:36:00,SN,10
CR_DN_96101_1,00:40:00,00:40:00,KR,11
CR_DN_96101_1,00:43:00,00:43:00,VD,12
CR_DN_96101_1,00:46:00,00:46:00,GC,13
CR_DN_96101_1,00:50:00,00:50:00,VK,14
CR_DN_96101_1,00:53:00,00:53:00,KN,15
CR_DN_96101_1,00:56:00,00:56:00,BNR,16
CR_DN_96101_1,00:59:00,00:59:00,NHP,17
CR_DN_96101_1,01:02:00,01:02:00,MNK,18
CR_DN_96101_1,01:06:00,01:06:00,TNA,19
CR_DN_96101_1,01:11:00,01:11:00,KPR,20
CR_DN_96101_1,01:17:00,01:17:00,MBQ,21
CR_DN_96101_1,01:21:00,01:21:00,DI,22
CR_DN_96101_1,01:26:00,01:26:00,KOPAR,23
CR_DN_96101_1,01:30:00,01:30:00,DOMBIVLI,24
CR_DN_96101_1,01:34:00,01:34:00,THAKURLI,25
CR_DN_96101_1,01:40:00,01:40:00,KYN,26
CR_DN_96101_1,01:44:00,01:44:00,VTN,27
CR_DN_96101_1,05:43:00,05:43:00,KJT,28
CR_DN_96101_1,05:48:00,05:48:00,PLG,29
CR_DN_96101_1,05:55:00,05:55:00,KELAVLI,30
CR_DN_96101_1,05:58:00,05:58:00,DOLAVLI,31
CR_DN_96101_1,06:02:00,06:02:00,LOWJEE,32
CR_DN_96101_1,06:08:00,06:08:00,KHOPOLI,33
CR_DN_96101_1,06:08:00,06:08:00,KHADAVLI,34
CR_DN_96101_1,06:15:00,06:15:00,VASIND,35
CR_DN_96101_1,06:25:00,06:25:00,ASANGAON,36
CR_DN_96101_1,06:34:00,06:34:00,ATGAON,37
CR_DN_96101_1,06:39:00,06:39:00,THANSIT,38
CR_DN_96101_1,06:44:00,06:44:00,KHARDI,39
CR_DN_96101_1,06:51:00,06:51:00,UMBERMALLI,40
CR_DN_96101_1,07:03:00,07:03:00,KSR,41
CR_DN_96101_2,06:56:00,06:56:00,KELAVLI,1
CR_DN_96101_2,06:59:00,06:59:00,DOLAVLI,2
CR_DN_96101_2,07:03:00,07:03:00,LOWJEE,3
CR_DN_96101_2,07:09:00,07:09:00,KHOPOLI,4
CR_DN_96103_1,05:00:00,05:00:00,TNA,1
CR_DN_96103_1,05:05:00,05:05:00,KPR,2
CR_DN_96103_1,05:11:00,05:11:00,MBQ,3
CR_DN_96103_1,05:15:00,05:15:00,DI,4
CR_DN_96103_1,05:20:00,05:20:00,KOPAR,5
CR_DN_96103_1,05:23:00,05:23:00,DOMBIVLI,6
CR_DN_96103_1,05:27:00,05:27:00,THAKURLI,7
CR_DN_96103_1,05:34:00,05:34:00,KYN,8
CR_DN_96103_1,05:38:00,05:38:00,VTN,9
CR_DN_96103_1,05:46:00,05:46:00,SHAHAD,10
CR_DN_96103_1,06:48:00,06:48:00,AMBIVLI,11
CR_DN_96103_1,06:54:00,06:54:00,TITWALA,12
CR_DN_96103_1,07:01:00,07:01:00,KHADAVLI,13
CR_DN_96103_1,07:08:00,07:08:00,VASIND,14
CR_DN_96103_1,07:18:00,07:18:00,ASANGAON,15
CR_DN_96103_2,05:29:00,05:29:00,KOPAR,1
CR_DN_96103_2,05:32:00,05:32:00,DOMBIVLI,2
CR_DN_96103_2,05:36:00,05:36:00,THAKURLI,3
CR_DN_96103_2,05:42:00,05:42:00,KYN,4
CR_DN_96103_2,06:45:00,06:45:00,SHAHAD,5
CR_DN_96105_1,05:27:00,05:27:00,TNA,1
CR_DN_96105_1,05:32:00,05:32:00,KPR,2
CR_DN_96105_1,05:38:00,05:38:00,MBQ,3
CR_DN_96105_1,05:42:00,05:42:00,DI,4
CR_DN_96105_1,05:47:00,05:47:00,KOPAR,5
CR_DN_96105_1,05:50:00,05:50:00,DOMBIVLI,6
CR_DN_96105_1,05:54:00,05:54:00,THAKURLI,7
CR_DN_96105_1,06:01:00,06:01:00,KYN,8
CR_DN_96105_1,06:05:00,06:05:00,VTN,9
CR_DN_96105_1,06:25:00,06:25:00,SHAHAD,10
CR_DN_96105_2,06:06:00,06:06:00,KOPAR,1
CR_DN_96105_2,06:09:00,06:09:00,DOMBIVLI,2
CR_DN_96105_2,06:13:00,06:13:00,THAKURLI,3
CR_DN_96105_2,06:20:00,06:20:00,KYN,4
CR_DN_96107_1,04:47:00,04:47:00,CSMT,1
CR_DN_96107_1,04:50:00,04:50:00,MSD,2
CR_DN_96107_1,04:52:00,04:52:00,SBR,3
CR_DN_96107_1,04:55:00,04:55:00,BY,4
CR_DN_96107_1,04:57:00,04:57:00,CRD,5
CR_DN_96107_1,04:59:00,04:59:00,CR,6
CR_DN_96107_1,05:02:00,05:02:00,PR,7
CR_DN_96107_1,05:05:00,05:05:00,DR,8
CR_DN_96107_1,05:08:00,05:08:00,MM,9
CR_DN_96107_1,05:11:00,05:11:00,SN,10
CR_DN_96107_1,05:15:00,05:15:00,KR,11
CR_DN_96107_1,05:18:00,05:18:00,VD,12
CR_DN_96107_1,05:21:00,05:21:00,GC,13
CR_DN_96107_1,05:25:00,05:25:00,VK,14
CR_DN_96107_1,05:28:00,05:28:00,KN,15
CR_DN_96107_1,05:31:00,05:31:00,BNR,16
CR_DN_96107_1,05:34:00,05:34:00,NHP,17
CR_DN_96107_1,05:37:00,05:37:00,MNK,18
CR_DN_96107_1,05:42:00,05:42:00,TNA,19
CR_DN_96107_1,05:47:00,05:47:00,KPR,20
CR_DN_96107_1,05:53:00,05:53:00,MBQ,21
CR_DN_96107_1,05:57:00,05:57:00,DI,22
CR_DN_96107_1,06:02:00,06:02:00,KOPAR,23
CR_DN_96107_1,06:05:00,06:05:00,DOMBIVLI,24
CR_DN_96107_1,06:09:00,06:09:00,THAKURLI,25
CR_DN_96107_1,06:16:00,06:16:00,KYN,26
CR_DN_96107_1,06:20:00,06:20:00,VTN,27
CR_DN_96107_2,06:14:00,06:14:00,KOPAR,1
CR_DN_96107_2,06:17:00,06:17:00,DOMBIVLI,2
CR_DN_96107_2,06:21:00,06:21:00,THAKURLI,3
CR_DN_96107_2,06:27:00,06:27:00,KYN,4
CR_DN_96109_1,12:05:00,12:05:00,TNA,1
CR_DN_96109_1,12:10:00,12:10:00,KPR,2
CR_DN_96109_1,12:16:00,12:16:00,MBQ,3
CR_DN_96109_1,12:20:00,12:20:00,DI,4
CR_DN_96109_1,12:25:00,12:25:00,KOPAR,5
CR_DN_96109_1,12:28:00,12:28:00,DOMBIVLI,6
CR_DN_96109_1,12:32:00,12:32:00,THAKURLI,7
CR_DN_96109_1,12:39:00,12:39:00,KYN,8
CR_DN_96109_1,12:44:00,12:44:00,VTN,9
CR_DN_96109_1,12:47:00,12:47:00,UBR,10
CR_DN_96109_1,12:51:00,12:51:00,ABH,11
CR_DN_96109_1,12:58:00,12:58:00,BDU,12
CR_DN_96109_1,13:06:00,13:06:00,VGI,13
CR_DN_96109_1,13:10:00,13:10:00,SHD,14
CR_DN_96109_1,13:14:00,13:14:00,NRL,15
CR_DN_96109_1,13:21:00,13:21:00,BVS,16
CR_DN_96109_1,13:31:00,13:31:00,KJT,17
CR_DN_96111_1,17:48:00,17:48:00,TNA,1
CR_DN_96111_1,17:53:00,17:53:00,KPR,2
CR_DN_96111_1,17:59:00,17:59:00,MBQ,3
CR_DN_96111_1,18:03:00,18:03:00,DI,4
CR_DN_96111_1,18:08:00,18:08:00,KOPAR,5
CR_DN_96111_1,18:12:00,18:12:00,DOMBIVLI,6
CR_DN_96111_1,18:16:00,18:16:00,THAKURLI,7
CR_DN_96111_1,18:23:00,18:23:00,KYN,8
CR_DN_96111_1,18:27:00,18:27:00,VTN,9
CR_DN_96111_1,18:30:00,18:30:00,UBR,10
CR_DN_96111_1,18:34:00,18:34:00,ABH,11
CR_DN_96111_1,18:41:00,18:41:00,BDU,12
CR_DN_96111_1,18:50:00,18:50:00,VGI,13
CR_DN_96111_1,18:54:00,18:54:00,SHD,14
CR_DN_96111_1,18:58:00,18:58:00,NRL,15
CR_DN_96111_1,19:05:00,19:05:00,BVS,16
CR_DN_96111_1,19:14:00,19:14:00,KJT,17
CR_DN_96113_1,20:05:00,20:05:00,TNA,1
CR_DN_96113_1,20:11:00,20:11:00,KPR,2
CR_DN_96113_1,20:17:00,20:17:00,MBQ,3
CR_DN_96113_1,20:21:00,20:21:00,DI,4
CR_DN_96113_1,20:26:00,20:26:00,KOPAR,5
CR_DN_96113_1,20:30:00,20:30:00,DOMBIVLI,6
CR_DN_96113_1,20:34:00,20:34:00,THAKURLI,7
CR_DN_96113_1,20:41:00,20:41:00,KYN,8
CR_DN_96113_1,20:45:00,20:45:00,VTN,9
CR_DN_96113_1,20:48:00,20:48:00,UBR,10
CR_DN_96113_1,20:52:00,20:52:00,ABH,11
CR_DN_96113_1,20:59:00,20:59:00,BDU,12
CR_DN_96113_1,21:08:00,21:08:00,VGI,13
CR_DN_96113_1,21:12:00,21:12:00,SHD,14
CR_DN_96113_1,21:16:00,21:16:00,NRL,15
CR_DN_96113_1,21:23:00,21:23:00,BVS,16
CR_DN_96113_1,21:32:00,21:32:00,KJT,17
CR_DN_96115_1,23:30:00,23:30:00,CSMT,1
CR_DN_96115_1,23:33:00,23:33:00,MSD,2
CR_DN_96115_1,23:35:00,23:35:00,SBR,3
CR_DN_96115_1,23:38:00,23:38:00,BY,4
CR_DN_96115_1,23:40:00,23:40:00,CRD,5
CR_DN_96115_1,23:42:00,23:42:00,CR,6
CR_DN_96115_1,23:45:00,23:45:00,PR,7
CR_DN_96115_1,23:48:00,23:48:00,DR,8
CR_DN_96115_1,23:51:00,23:51:00,MM,9
CR_DN_96115_1,23:54:00,23:54:00,SN,10
CR_DN_96115_1,23:58:00,23:58:00,KR,11
CR_DN_96201_1,05:26:00,05:26:00,VD,1
CR_DN_96201_1,05:29:00,05:29:00,GC,2
CR_DN_96201_1,05:33:00,05:33:00,VK,3
CR_DN_96201_1,05:36:00,05:36:00,KN,4
CR_DN_96201_1,05:39:00,05:39:00,BNR,5
CR_DN_96201_1,05:42:00,05:42:00,NHP,6
CR_DN_96201_1,05:45:00,05:45:00,MNK,7
CR_DN_96201_1,05:50:00,05:50:00,TNA,8
CR_DN_96201_1,05:55:00,05:55:00,KPR,9
CR_DN_96201_1,06:01:00,06:01:00,MBQ,10
CR_DN_96201_1,06:05:00,06:05:00,DI,11
CR_DN_96201_1,06:10:00,06:10:00,KOPAR,12
CR_DN_96201_1,06:13:00,06:13:00,DOMBIVLI,13
CR_DN_96201_1,06:17:00,06:17:00,THAKURLI,14
CR_DN_96201_1,06:23:00,06:23:00,KYN,15
CR_DN_96201_1,06:27:00,06:27:00,VTN,16
CR_DN_96201_1,06:40:00,06:40:00,SHAHAD,17
CR_DN_96201_2,06:22:00,06:22:00,KOPAR,1
CR_DN_96201_2,06:25:00,06:25:00,DOMBIVLI,2
CR_DN_96201_2,06:29:00,06:29:00,THAKURLI,3
CR_DN_96201_2,06:36:00,06:36:00,KYN,4
CR_DN_96203_1,13:06:00,13:06:00,TNA,1
CR_DN_96203_1,13:11:00,13:11:00,KPR,2
CR_DN_96203_1,13:17:00,13:17:00,MBQ,3
CR_DN_96203_1,13:21:00,13:21:00,DI,4
CR_DN_96203_1,13:26:00,13:26:00,KOPAR,5
CR_DN_96203_1,13:29:00,13:29:00,DOMBIVLI,6
CR_DN_96203_1,13:33:00,13:33:00,THAKURLI,7
CR_DN_96203_1,13:40:00,13:40:00,KYN,8
CR_DN_96203_1,13:45:00,13:45:00,VTN,9
CR_DN_96203_1,13:48:00,13:48:00,UBR,10
CR_DN_96203_1,13:52:00,13:52:00,ABH,11
CR_DN_96203_1,13:59:00,13:59:00,BDU,12
CR_DN_96205_1,13:50:00,13:50:00,CSMT,1
CR_DN_96205_1,13:53:00,13:53:00,MSD,2
CR_DN_96205_1,13:55:00,13:55:00,SBR,3
CR_DN_96205_1,13:58:00,13:58:00,BY,4
CR_DN_96205_1,14:00:00,14:00:00,CRD,5
CR_DN_96205_1,14:02:00,14:02:00,CR,6
CR_DN_96205_1,14:05:00,14:05:00,PR,7
CR_DN_96205_1,14:08:00,14:08:00,DR,8
CR_DN_96205_1,14:11:00,14:11:00,MM,9
CR_DN_96205_1,14:14:00,14:14:00,SN,10
CR_DN_96205_1,14:18:00,14:18:00,KR,11
CR_DN_96205_1,14:21:00,14:21:00,VD,12
CR_DN_96205_1,14:24:00,14:24:00,GC,13
CR_DN_96205_1,14:28:00,14:28:00,VK,14
CR_DN_96205_1,14:31:00,14:31:00,KN,15
CR_DN_96205_1,14:34:00,14:34:00,BNR,16
CR_DN_96205_1,14:37:00,14:37:00,NHP,17
CR_DN_96205_1,14:40:00,14:40:00,MNK,18
CR_DN_96205_1,14:45:00,14:45:00,TNA,19
CR_DN_96205_1,14:50:00,14:50:00,KPR,20
CR_DN_96205_1,14:56:00,14:56:00,MBQ,21
CR_DN_96205_1,15:00:00,15:00:00,DI,22
CR_DN_96205_1,15:05:00,15:05:00,KOPAR,23
CR_DN_96205_1,15:08:00,15:08:00,DOMBIVLI,24
CR_DN_96205_1,15:12:00,15:12:00,THAKURLI,25
CR_DN_96205_1,15:18:00,15:18:00,KYN,26
CR_DN_96205_1,15:23:00,15:23:00,VTN,27
CR_DN_96205_1,15:26:00,15:26:00,UBR,28
CR_DN_96205_1,15:30:00,15:30:00,ABH,29
CR_DN_96205_1,15:39:00,15:39:00,BDU,30
CR_DN_96207_1,14:15:00,14:15:00,CSMT,1
CR_DN_96207_1,14:18:00,14:18:00,MSD,2
CR_DN_96207_1,14:20:00,14:20:00,SBR,3
CR_DN_96207_1,14:23:00,14:23:00,BY,4
CR_DN_96207_1,14:25:00,14:25:00,CRD,5
CR_DN_96207_1,14:27:00,14:27:00,CR,6
CR_DN_96207_1,14:30:00,14:30:00,PR,7
CR_DN_96207_1,14:33:00,14:33:00,DR,8
CR_DN_96207_1,14:36:00,14:36:00,MM,9
CR_DN_96207_1,14:39:00,14:39:00,SN,10
CR_DN_96207_1,14:43:00,14:43:00,KR,11
CR_DN_96207_1,14:46:00,14:46:00,VD,12
CR_DN_96207_1,14:49:00,14:49:00,GC,13
CR_DN_96207_1,14:53:00,14:53:00,VK,14
CR_DN_96207_1,14:56:00,14:56:00,KN,15
CR_DN_96207_1,14:59:00,14:59:00,BNR,16
CR_DN_96207_1,15:02:00,15:02:00,NHP,17
CR_DN_96207_1,15:05:00,15:05:00,MNK,18
CR_DN_96207_1,15:09:00,15:09:00,TNA,19
CR_DN_96207_1,15:14:00,15:14:00,KPR,20
CR_DN_96207_1,15:20:00,15:20:00,MBQ,21
CR_DN_96207_1,15:24:00,15:24:00,DI,22
CR_DN_96207_1,15:29:00,15:29:00,KOPAR,23
CR_DN_96207_1,15:32:00,15:32:00,DOMBIVLI,24
CR_DN_96207_1,15:36:00,15:36:00,THAKURLI,25
CR_DN_96207_1,15:42:00,15:42:00,KYN,26
CR_DN_96207_1,15:47:00,15:47:00,VTN,27
CR_DN_96207_1,15:50:00,15:50:00,UBR,28
CR_DN_96207_1,15:54:00,15:54:00,ABH,29
CR_DN_96207_1,16:02:00,16:02:00,BDU,30
CR_DN_96209_1,15:58:00,15:58:00,TNA,1
CR_DN_96209_1,16:03:00,16:03:00,KPR,2
CR_DN_96209_1,16:09:00,16:09:00,MBQ,3
CR_DN_96209_1,16:13:00,16:13:00,DI,4
CR_DN_96209_1,16:18:00,16:18:00,KOPAR,5
CR_DN_96209_1,16:21:00,16:21:00,DOMBIVLI,6
CR_DN_96209_1,16:25:00,16:25:00,THAKURLI,7
CR_DN_96209_1,16:31:00,16:31:00,KYN,8
CR_DN_96209_1,16:35:00,16:35:00,VTN,9
CR_DN_96209_1,16:38:00,16:38:00,UBR,10
CR_DN_96209_1,16:42:00,16:42:00,ABH,11
CR_DN_96209_1,16:52:00,16:52:00,BDU,12
CR_DN_96211_1,18:50:00,18:50:00,TNA,1
CR_DN_96211_1,18:55:00,18:55:00,KPR,2
CR_DN_96211_1,19:01:00,19:01:00,MBQ,3
CR_DN_96211_1,19:05:00,19:05:00,DI,4
CR_DN_96211_1,19:10:00,19:10:00,KOPAR,5
CR_DN_96211_1,19:14:00,19:14:00,DOMBIVLI,6
CR_DN_96211_1,19:18:00,19:18:00,THAKURLI,7
CR_DN_96211_1,19:26:00,19:26:00,KYN,8
CR_DN_96211_1,19:31:00,19:31:00,VTN,9
CR_DN_96211_1,19:34:00,19:34:00,UBR,10
CR_DN_96211_1,19:38:00,19:38:00,ABH,11
CR_DN_96211_1,19:47:00,19:47:00,BDU,12
CR_DN_96213_1,19:45:00,19:45:00,TNA,1
CR_DN_96213_1,19:51:00,19:51:00,KPR,2
CR_DN_96213_1,19:57:00,19:57:00,MBQ,3
CR_DN_96213_1,20:01:00,20:01:00,DI,4
CR_DN_96213_1,20:06:00,20:06:00,KOPAR,5
CR_DN_96213_1,20:10:00,20:10:00,DOMBIVLI,6
CR_DN_96213_1,20:14:00,20:14:00,THAKURLI,7
CR_DN_96213_1,20:20:00,20:20:00,KYN,8
CR_DN_96213_1,20:25:00,20:25:00,VTN,9
CR_DN_96213_1,20:28:00,20:28:00,UBR,10
CR_DN_96213_1,20:32:00,20:32:00,ABH,11
CR_DN_96213_1,20:41:00,20:41:00,BDU,12
CR_DN_96215_1,19:34:00,19:34:00,CSMT,1
CR_DN_96215_1,19:37:00,19:37:00,MSD,2
CR_DN_96215_1,19:39:00,19:39:00,SBR,3
CR_DN_96215_1,19:43:00,19:43:00,BY,4
CR_DN_96215_1,19:45:00,19:45:00,CRD,5
CR_DN_96215_1,19:47:00,19:47:00,CR,6
CR_DN_96215_1,19:50:00,19:50:00,PR,7
CR_DN_96215_1,19:53:00,19:53:00,DR,8
CR_DN_96215_1,19:56:00,19:56:00,MM,9
CR_DN_96215_1,19:59:00,19:59:00,SN,10
CR_DN_96215_1,20:03:00,20:03:00,KR,11
CR_DN_96215_1,20:06:00,20:06:00,VD,12
CR_DN_96215_1,20:09:00,20:09:00,GC,13
CR_DN_96215_1,20:13:00,20:13:00,VK,14
CR_DN_96215_1,20:16:00,20:16:00,KN,15
CR_DN_96215_1,20:19:00,20:19:00,BNR,16
CR_DN_96215_1,20:22:00,20:22:00,NHP,17
CR_DN_96215_1,20:25:00,20:25:00,MNK,18
CR_DN_96215_1,20:31:00,20:31:00,TNA,19
CR_DN_96215_1,20:37:00,20:37:00,KPR,20
CR_DN_96215_1,20:43:00,20:43:00,MBQ,21
CR_DN_96215_1,20:47:00,20:47:00,DI,22
CR_DN_96215_1,20:52:00,20:52:00,KOPAR,23
CR_DN_96215_1,20:55:00,20:55:00,DOMBIVLI,24
CR_DN_96215_1,20:59:00,20:59:00,THAKURLI,25
CR_DN_96215_1,21:07:00,21:07:00,KYN,26
CR_DN_96215_1,21:11:00,21:11:00,VTN,27
CR_DN_96215_1,21:14:00,21:14:00,UBR,28
CR_DN_96215_1,21:21:00,21:21:00,ABH,29
CR_DN_96215_1,21:29:00,21:29:00,BDU,30
CR_DN_96217_1,19:50:00,19:50:00,CSMT,1
CR_DN_96217_1,19:53:00,19:53:00,MSD,2
CR_DN_96217_1,19:55:00,19:55:00,SBR,3
CR_DN_96217_1,19:58:00,19:58:00,BY,4
CR_DN_96217_1,20:00:00,20:00:00,CRD,5
CR_DN_96217_1,20:02:00,20:02:00,CR,6
CR_DN_96217_1,20:05:00,20:05:00,PR,7
CR_DN_96217_1,20:08:00,20:08:00,DR,8
CR_DN_96217_1,20:11:00,20:11:00,MM,9
CR_DN_96217_1,20:14:00,20:14:00,SN,10
CR_DN_96217_1,20:18:00,20:18:00,KR,11
CR_DN_96217_1,20:21:00,20:21:00,VD,12
CR_DN_96217_1,20:24:00,20:24:00,GC,13
CR_DN_96217_1,20:28:00,20:28:00,VK,14
CR_DN_96217_1,20:31:00,20:31:00,KN,15
CR_DN_96217_1,20:34:00,20:34:00,BNR,16
