trip_id,arrival_time,departure_time,stop_id,stop_sequence
90010_1,13:45:00,13:45:00,VASAI_ROAD,389
90010_1,13:49:00,13:49:00,NAIGAON,390
90010_1,13:55:00,13:55:00,BHAYANDAR,391
90010_1,14:00:00,14:00:00,MIRA_ROAD,392
90010_1,14:04:00,14:04:00,DAHISAR,393
90010_1,14:09:00,14:09:00,BORIVALI,394
90010_1,14:23:00,14:23:00,ANDHERI,395
90010_1,14:32:00,14:32:00,BANDRA,396
90010_1,14:37:00,14:37:00,DADAR,397
90010_1,14:44:00,14:44:00,MBAI_CENTRALL,398
90010_1,14:46:00,14:46:00,GRANT_ROAD,399
90010_1,14:48:00,14:48:00,CHARNI_ROAD,400
90010_1,14:51:00,14:51:00,MARINE_LINES,401
90010_1,14:56:00,14:56:00,CHURCHGATE,402
90010_1,13:57:00,13:57:00,VIRAR,403
90010_1,14:07:00,14:07:00,VASAI_ROAD,404
90010_1,14:14:00,14:14:00,BHAYANDAR,405
90010_1,14:24:00,14:24:00,BORIVALI,406
90010_1,14:36:00,14:36:00,ANDHERI,407
90010_1,14:45:00,14:45:00,BANDRA,408
90010_1,14:51:00,14:51:00,DADAR,409
90010_1,14:58:00,14:58:00,MBAI_CENTRALL,410
90010_1,15:00:00,15:00:00,GRANT_ROAD,411
90010_1,15:02:00,15:02:00,CHARNI_ROAD,412
90010_1,15:05:00,15:05:00,MARINE_LINES,413
90010_1,15:09:00,15:09:00,CHURCHGATE,414
90010_1,14:56:00,14:56:00,BORIVALI,415
90010_1,15:02:00,15:02:00,KANDIVALI,416
90010_1,15:05:00,15:05:00,MALAD,417
90010_1,15:08:00,15:08:00,GOREGAON,418
90010_1,15:13:00,15:13:00,JOGESHWARI,419
90010_1,15:18:00,15:18:00,ANDHERI,420
90010_1,15:28:00,15:28:00,BANDRA,421
90010_1,15:35:00,15:35:00,DADAR,422
90010_1,15:42:00,15:42:00,MBAI_CENTRALL,423
90010_1,15:44:00,15:44:00,GRANT_ROAD,424
90010_1,15:46:00,15:46:00,CHARNI_ROAD,425
90010_1,15:49:00,15:49:00,MARINE_LINES,426
90010_1,15:52:00,15:52:00,CHURCHGATE,427
90010_1,15:23:00,15:23:00,BORIVALI,428
90010_1,15:29:00,15:29:00,KANDIVALI,429
90010_1,15:32:00,15:32:00,MALAD,430
90010_1,15:35:00,15:35:00,GOREGAON,431
90010_1,15:37:00,15:37:00,RAM_MANDIR,432
90010_1,15:40:00,15:40:00,JOGESHWARI,433
90010_1,15:45:00,15:45:00,ANDHERI,434
90010_1,15:48:00,15:48:00,VILE_PARLE,435
90010_1,15:51:00,15:51:00,SANTA_CRUZ,436
90010_1,15:54:00,15:54:00,KHAR_ROAD,437
90010_1,15:59:00,15:59:00,BANDRA,438
90010_1,16:02:00,16:02:00,MAHIM_JN,439
90010_1,16:05:00,16:05:00,MATUNGA_ROAD,440
90010_1,16:09:00,16:09:00,DADAR,441
90010_1,16:12:00,16:12:00,PRABHADEVI,442
90010_1,16:15:00,16:15:00,LOWER_PAREL,443
90010_1,16:18:00,16:18:00,MAHALAKSHMI,444
90010_1,16:21:00,16:21:00,MBAI_CENTRALL,445
90010_1,16:23:00,16:23:00,GRANT_ROAD,446
90010_1,16:25:00,16:25:00,CHARNI_ROAD,447
90010_1,16:28:00,16:28:00,MARINE_LINES,448
90010_1,16:32:00,16:32:00,CHURCHGATE,449
90010_1,15:48:00,15:48:00,BORIVALI,450
90010_1,15:54:00,15:54:00,KANDIVALI,451
90010_1,15:57:00,15:57:00,MALAD,452
90010_1,16:00:00,16:00:00,GOREGAON,453
90010_1,16:02:00,16:02:00,RAM_MANDIR,454
90010_1,16:05:00,16:05:00,JOGESHWARI,455
90010_1,16:10:00,16:10:00,ANDHERI,456
90010_1,16:13:00,16:13:00,VILE_PARLE,457
90010_1,16:16:00,16:16:00,SANTA_CRUZ,458
90010_1,16:19:00,16:19:00,KHAR_ROAD,459
90010_1,16:23:00,16:23:00,BANDRA,460
90010_1,16:26:00,16:26:00,MAHIM_JN,461
90010_1,16:29:00,16:29:00,MATUNGA_ROAD,462
90010_1,16:33:00,16:33:00,DADAR,463
90010_1,16:35:00,16:35:00,PRABHADEVI,464
90010_1,16:38:00,16:38:00,LOWER_PAREL,465
90010_1,16:41:00,16:41:00,MAHALAKSHMI,466
90010_1,16:44:00,16:44:00,MBAI_CENTRALL,467
90010_1,16:46:00,16:46:00,GRANT_ROAD,468
90010_1,16:48:00,16:48:00,CHARNI_ROAD,469
90010_1,16:51:00,16:51:00,MARINE_LINES,470
90010_1,16:56:00,16:56:00,CHURCHGATE,471
90010_1,16:07:00,16:07:00,BORIVALI,472
90010_1,16:14:00,16:14:00,KANDIVALI,473
90010_1,16:17:00,16:17:00,MALAD,474
90010_1,16:20:00,16:20:00,GOREGAON,475
90010_1,16:22:00,16:22:00,RAM_MANDIR,476
90010_1,16:25:00,16:25:00,JOGESHWARI,477
90010_1,16:30:00,16:30:00,ANDHERI,478
90010_1,16:34:00,16:34:00,VILE_PARLE,479
90010_1,16:37:00,16:37:00,SANTA_CRUZ,480
90010_1,16:40:00,16:40:00,KHAR_ROAD,481
90010_1,16:45:00,16:45:00,BANDRA,482
90010_1,16:48:00,16:48:00,MAHIM_JN,483
90010_1,16:51:00,16:51:00,MATUNGA_ROAD,484
90010_1,16:55:00,16:55:00,DADAR,485
90010_1,16:57:00,16:57:00,PRABHADEVI,486
90010_1,17:00:00,17:00:00,LOWER_PAREL,487
90010_1,17:03:00,17:03:00,MAHALAKSHMI,488
90010_1,17:06:00,17:06:00,MBAI_CENTRALL,489
90010_1,17:08:00,17:08:00,GRANT_ROAD,490
90010_1,17:10:00,17:10:00,CHARNI_ROAD,491
90010_1,17:13:00,17:13:00,MARINE_LINES,492
90010_1,17:19:00,17:19:00,CHURCHGATE,493
90010_1,16:15:00,16:15:00,BHAYANDAR,494
90010_1,16:22:00,16:22:00,MIRA_ROAD,495
90010_1,16:26:00,16:26:00,DAHISAR,496
90010_1,16:32:00,16:32:00,BORIVALI,497
90010_1,16:47:00,16:47:00,ANDHERI,498
90010_1,16:57:00,16:57:00,BANDRA,499
90010_1,17:03:00,17:03:00,DADAR,500
90010_1,17:11:00,17:11:00,MBAI_CENTRALL,501
90010_1,17:20:00,17:20:00,CHURCHGATE,502
90010_1,16:56:00,16:56:00,BORIVALI,503
90010_1,17:02:00,17:02:00,KANDIVALI,504
90010_1,17:05:00,17:05:00,MALAD,505
90010_1,17:08:00,17:08:00,GOREGAON,506
90010_1,17:10:00,17:10:00,RAM_MANDIR,507
90010_1,17:13:00,17:13:00,JOGESHWARI,508
90010_1,17:18:00,17:18:00,ANDHERI,509
90010_1,17:21:00,17:21:00,VILE_PARLE,510
90010_1,17:24:00,17:24:00,SANTA_CRUZ,511
90010_1,17:27:00,17:27:00,KHAR_ROAD,512
90010_1,17:32:00,17:32:00,BANDRA,513
90010_1,17:35:00,17:35:00,MAHIM_JN,514
90010_1,17:38:00,17:38:00,MATUNGA_ROAD,515
90010_1,17:41:00,17:41:00,DADAR,516
90010_1,17:43:00,17:43:00,PRABHADEVI,517
90010_1,17:46:00,17:46:00,LOWER_PAREL,518
90010_1,17:49:00,17:49:00,MAHALAKSHMI,519
90010_1,17:52:00,17:52:00,MBAI_CENTRALL,520
90010_1,17:54:00,17:54:00,GRANT_ROAD,521
90010_1,17:56:00,17:56:00,CHARNI_ROAD,522
90010_1,17:59:00,17:59:00,MARINE_LINES,523
90010_1,18:03:00,18:03:00,CHURCHGATE,524
90010_1,17:25:00,17:25:00,MALAD,525
90010_1,17:36:00,17:36:00,ANDHERI,526
90010_1,17:46:00,17:46:00,BANDRA,527
90010_1,17:52:00,17:52:00,DADAR,528
90010_1,18:01:00,18:01:00,MBAI_CENTRALL,529
90010_1,18:10:00,18:10:00,CHURCHGATE,530
90010_1,17:44:00,17:44:00,BORIVALI,531
90010_1,17:50:00,17:50:00,KANDIVALI,532
90010_1,17:53:00,17:53:00,MALAD,533
90010_1,17:56:00,17:56:00,GOREGAON,534
90010_1,17:58:00,17:58:00,RAM_MANDIR,535
90010_1,18:01:00,18:01:00,JOGESHWARI,536
90010_1,18:05:00,18:05:00,ANDHERI,537
90010_1,18:08:00,18:08:00,VILE_PARLE,538
90010_1,18:11:00,18:11:00,SANTA_CRUZ,539
90010_1,18:14:00,18:14:00,KHAR_ROAD,540
90010_1,18:18:00,18:18:00,BANDRA,541
90010_1,18:21:00,18:21:00,MAHIM_JN,542
90010_1,18:24:00,18:24:00,MATUNGA_ROAD,543
90010_1,18:28:00,18:28:00,DADAR,544
90010_1,18:30:00,18:30:00,PRABHADEVI,545
90010_1,18:33:00,18:33:00,LOWER_PAREL,546
90010_1,18:36:00,18:36:00,MAHALAKSHMI,547
90010_1,18:39:00,18:39:00,MBAI_CENTRALL,548
90010_1,18:41:00,18:41:00,GRANT_ROAD,549
90010_1,18:43:00,18:43:00,CHARNI_ROAD,550
90010_1,18:46:00,18:46:00,MARINE_LINES,551
90010_1,18:49:00,18:49:00,CHURCHGATE,552
90010_1,18:04:00,18:04:00,BORIVALI,553
90010_1,18:09:00,18:09:00,KANDIVALI,554
90010_1,18:12:00,18:12:00,MALAD,555
90010_1,18:15:00,18:15:00,GOREGAON,556
90010_1,18:17:00,18:17:00,RAM_MANDIR,557
90010_1,18:20:00,18:20:00,JOGESHWARI,558
90010_1,18:25:00,18:25:00,ANDHERI,559
90010_1,18:29:00,18:29:00,VILE_PARLE,560
90010_1,18:32:00,18:32:00,SANTA_CRUZ,561
90010_1,18:35:00,18:35:00,KHAR_ROAD,562
90010_1,18:40:00,18:40:00,BANDRA,563
90010_1,18:43:00,18:43:00,MAHIM_JN,564
90010_1,18:46:00,18:46:00,MATUNGA_ROAD,565
90010_1,18:50:00,18:50:00,DADAR,566
90010_1,18:52:00,18:52:00,PRABHADEVI,567
90010_1,18:55:00,18:55:00,LOWER_PAREL,568
90010_1,18:58:00,18:58:00,MAHALAKSHMI,569
90010_1,19:01:00,19:01:00,MBAI_CENTRALL,570
90010_1,19:03:00,19:03:00,GRANT_ROAD,571
90010_1,19:05:00,19:05:00,CHARNI_ROAD,572
90010_1,19:08:00,19:08:00,MARINE_LINES,573
90010_1,19:11:00,19:11:00,CHURCHGATE,574
90010_1,18:24:00,18:24:00,BORIVALI,575
90010_1,18:38:00,18:38:00,ANDHERI,576
90010_1,18:46:00,18:46:00,BANDRA,577
90010_1,18:52:00,18:52:00,DADAR,578
90010_1,18:59:00,18:59:00,MBAI_CENTRALL,579
90010_1,19:08:00,19:08:00,CHURCHGATE,580
90010_1,18:43:00,18:43:00,BORIVALI,581
90010_1,18:49:00,18:49:00,KANDIVALI,582
90010_1,18:52:00,18:52:00,MALAD,583
90010_1,18:55:00,18:55:00,GOREGAON,584
90010_1,18:57:00,18:57:00,RAM_MANDIR,585
90010_1,19:00:00,19:00:00,JOGESHWARI,586
90010_1,19:05:00,19:05:00,ANDHERI,587
90010_1,19:09:00,19:09:00,VILE_PARLE,588
90010_1,19:12:00,19:12:00,SANTA_CRUZ,589
90010_1,19:15:00,19:15:00,KHAR_ROAD,590
90010_1,19:19:00,19:19:00,BANDRA,591
90010_1,19:22:00,19:22:00,MAHIM_JN,592
90010_1,19:25:00,19:25:00,MATUNGA_ROAD,593
90010_1,19:29:00,19:29:00,DADAR,594
90010_1,19:31:00,19:31:00,PRABHADEVI,595
90010_1,19:34:00,19:34:00,LOWER_PAREL,596
90010_1,19:37:00,19:37:00,MAHALAKSHMI,597
90010_1,19:40:00,19:40:00,MBAI_CENTRALL,598
90010_1,19:42:00,19:42:00,GRANT_ROAD,599
90010_1,19:44:00,19:44:00,CHARNI_ROAD,600
90010_1,19:47:00,19:47:00,MARINE_LINES,601
90010_1,19:51:00,19:51:00,CHURCHGATE,602
90010_1,19:39:00,19:39:00,BANDRA,603
90010_1,19:42:00,19:42:00,MAHIM_JN,604
90010_1,19:45:00,19:45:00,MATUNGA_ROAD,605
90010_1,19:49:00,19:49:00,DADAR,606
90010_1,19:51:00,19:51:00,PRABHADEVI,607
90010_1,19:54:00,19:54:00,LOWER_PAREL,608
90010_1,19:57:00,19:57:00,MAHALAKSHMI,609
90010_1,20:00:00,20:00:00,MBAI_CENTRALL,610
90010_1,20:02:00,20:02:00,GRANT_ROAD,611
90010_1,20:04:00,20:04:00,CHARNI_ROAD,612
90010_1,20:07:00,20:07:00,MARINE_LINES,613
90010_1,20:10:00,20:10:00,CHURCHGATE,614
90010_1,19:48:00,19:48:00,ANDHERI,615
90010_1,19:52:00,19:52:00,VILE_PARLE,616
90010_1,19:55:00,19:55:00,SANTA_CRUZ,617
90010_1,19:58:00,19:58:00,KHAR_ROAD,618
90010_1,20:02:00,20:02:00,BANDRA,619
90010_1,20:05:00,20:05:00,MAHIM_JN,620
90010_1,20:08:00,20:08:00,MATUNGA_ROAD,621
90010_1,20:12:00,20:12:00,DADAR,622
90010_1,20:14:00,20:14:00,PRABHADEVI,623
90010_1,20:17:00,20:17:00,LOWER_PAREL,624
90010_1,20:20:00,20:20:00,MAHALAKSHMI,625
90010_1,20:23:00,20:23:00,MBAI_CENTRALL,626
90010_1,20:25:00,20:25:00,GRANT_ROAD,627
90010_1,20:27:00,20:27:00,CHARNI_ROAD,628
90010_1,20:30:00,20:30:00,MARINE_LINES,629
90010_1,20:33:00,20:33:00,CHURCHGATE,630
90010_1,19:52:00,19:52:00,BORIVALI,631
90010_1,19:59:00,19:59:00,KANDIVALI,632
90010_1,20:02:00,20:02:00,MALAD,633
90010_1,20:05:00,20:05:00,GOREGAON,634
90010_1,20:07:00,20:07:00,RAM_MANDIR,635
90010_1,20:10:00,20:10:00,JOGESHWARI,636
90010_1,20:15:00,20:15:00,ANDHERI,637
90010_1,20:19:00,20:19:00,VILE_PARLE,638
90010_1,20:22:00,20:22:00,SANTA_CRUZ,639
90010_1,20:25:00,20:25:00,KHAR_ROAD,640
90010_1,20:30:00,20:30:00,BANDRA,641
90010_1,20:33:00,20:33:00,MAHIM_JN,642
90010_1,20:36:00,20:36:00,MATUNGA_ROAD,643
90010_1,20:40:00,20:40:00,DADAR,644
90010_1,20:42:00,20:42:00,PRABHADEVI,645
90010_1,20:45:00,20:45:00,LOWER_PAREL,646
90010_1,20:48:00,20:48:00,MAHALAKSHMI,647
90010_1,20:51:00,20:51:00,MBAI_CENTRALL,648
90010_1,20:53:00,20:53:00,GRANT_ROAD,649
90010_1,20:55:00,20:55:00,CHARNI_ROAD,650
90010_1,20:58:00,20:58:00,MARINE_LINES,651
90010_1,21:01:00,21:01:00,CHURCHGATE,652
90010_1,19:52:00,19:52:00,BORIVALI,653
90010_1,19:59:00,19:59:00,KANDIVALI,654
90010_1,20:02:00,20:02:00,MALAD,655
90010_1,20:05:00,20:05:00,GOREGAON,656
90010_1,20:07:00,20:07:00,RAM_MANDIR,657
90010_1,20:10:00,20:10:00,JOGESHWARI,658
90010_1,20:15:00,20:15:00,ANDHERI,659
90010_1,20:19:00,20:19:00,VILE_PARLE,660
90010_1,20:22:00,20:22:00,SANTA_CRUZ,661
90010_1,20:25:00,20:25:00,KHAR_ROAD,662
90010_1,20:30:00,20:30:00,BANDRA,663
90010_1,20:33:00,20:33:00,MAHIM_JN,664
90010_1,20:36:00,20:36:00,MATUNGA_ROAD,665
90010_1,20:40:00,20:40:00,DADAR,666
90010_1,20:42:00,20:42:00,PRABHADEVI,667
90010_1,20:45:00,20:45:00,LOWER_PAREL,668
90010_1,20:48:00,20:48:00,MAHALAKSHMI,669
90010_1,20:51:00,20:51:00,MBAI_CENTRALL,670
90010_1,20:53:00,20:53:00,GRANT_ROAD,671
90010_1,20:55:00,20:55:00,CHARNI_ROAD,672
90010_1,20:58:00,20:58:00,MARINE_LINES,673
90010_1,21:01:00,21:01:00,CHURCHGATE,674
90010_1,19:37:00,19:37:00,VIRAR,675
90010_1,19:44:00,19:44:00,NALLA_SOPARA,676
90010_1,19:49:00,19:49:00,VASAI_ROAD,677
90010_1,19:54:00,19:54:00,NAIGAON,678
90010_1,20:00:00,20:00:00,BHAYANDAR,679
90010_1,20:06:00,20:06:00,MIRA_ROAD,680
90010_1,20:10:00,20:10:00,DAHISAR,681
90010_1,20:16:00,20:16:00,BORIVALI,682
90010_1,21:14:00,21:14:00,BANDRA,683
90010_1,21:18:00,21:18:00,MAHIM_JN,684
90010_1,21:21:00,21:21:00,MATUNGA_ROAD,685
90010_1,21:25:00,21:25:00,DADAR,686
90010_1,21:27:00,21:27:00,PRABHADEVI,687
90010_1,21:30:00,21:30:00,LOWER_PAREL,688
90010_1,21:33:00,21:33:00,MAHALAKSHMI,689
90010_1,21:36:00,21:36:00,MBAI_CENTRALL,690
90010_1,21:38:00,21:38:00,GRANT_ROAD,691
90010_1,21:40:00,21:40:00,CHARNI_ROAD,692
90010_1,21:43:00,21:43:00,MARINE_LINES,693
90010_1,21:47:00,21:47:00,CHURCHGATE,694
90010_1,20:24:00,20:24:00,VIRAR,695
90010_1,20:31:00,20:31:00,NALLA_SOPARA,696
90010_1,20:37:00,20:37:00,VASAI_ROAD,697
90010_1,20:43:00,20:43:00,NAIGAON,698
90010_1,20:49:00,20:49:00,BHAYANDAR,699
90010_1,20:55:00,20:55:00,MIRA_ROAD,700
90010_1,20:59:00,20:59:00,DAHISAR,701
90010_1,21:05:00,21:05:00,BORIVALI,702
90010_1,21:32:00,21:32:00,BORIVALI,703
90010_1,21:37:00,21:37:00,KANDIVALI,704
90010_1,21:40:00,21:40:00,MALAD,705
90010_1,21:43:00,21:43:00,GOREGAON,706
90010_1,21:45:00,21:45:00,RAM_MANDIR,707
90010_1,21:48:00,21:48:00,JOGESHWARI,708
90010_1,21:52:00,21:52:00,ANDHERI,709
90010_1,21:56:00,21:56:00,VILE_PARLE,710
90010_1,21:59:00,21:59:00,SANTA_CRUZ,711
90010_1,22:02:00,22:02:00,KHAR_ROAD,712
90010_1,22:07:00,22:07:00,BANDRA,713
90010_1,22:10:00,22:10:00,MAHIM_JN,714
90010_1,22:13:00,22:13:00,MATUNGA_ROAD,715
90010_1,22:17:00,22:17:00,DADAR,716
90010_1,22:19:00,22:19:00,PRABHADEVI,717
90010_1,22:22:00,22:22:00,LOWER_PAREL,718
90010_1,22:25:00,22:25:00,MAHALAKSHMI,719
90010_1,22:28:00,22:28:00,MBAI_CENTRALL,720
90010_1,22:30:00,22:30:00,GRANT_ROAD,721
90010_1,22:32:00,22:32:00,CHARNI_ROAD,722
90010_1,22:35:00,22:35:00,MARINE_LINES,723
90010_1,22:39:00,22:39:00,CHURCHGATE,724
90010_1,22:12:00,22:12:00,GOREGAON,725
90010_1,22:15:00,22:15:00,RAM_MANDIR,726
90010_1,22:18:00,22:18:00,JOGESHWARI,727
90010_1,22:22:00,22:22:00,ANDHERI,728
90010_1,22:26:00,22:26:00,VILE_PARLE,729
90010_1,22:29:00,22:29:00,SANTA_CRUZ,730
90010_1,22:32:00,22:32:00,KHAR_ROAD,731
90010_1,22:37:00,22:37:00,BANDRA,732
90010_1,22:40:00,22:40:00,MAHIM_JN,733
90010_1,22:43:00,22:43:00,MATUNGA_ROAD,734
90010_1,22:47:00,22:47:00,DADAR,735
90010_1,22:49:00,22:49:00,PRABHADEVI,736
90010_1,22:52:00,22:52:00,LOWER_PAREL,737
90010_1,22:55:00,22:55:00,MAHALAKSHMI,738
90010_1,22:58:00,22:58:00,MBAI_CENTRALL,739
90010_1,23:00:00,23:00:00,GRANT_ROAD,740
90010_1,23:02:00,23:02:00,CHARNI_ROAD,741
90010_1,23:05:00,23:05:00,MARINE_LINES,742
90010_1,23:09:00,23:09:00,CHURCHGATE,743
90010_1,21:58:00,21:58:00,VIRAR,744
90010_1,22:04:00,22:04:00,NALLA_SOPARA,745
90010_1,22:09:00,22:09:00,VASAI_ROAD,746
90010_1,22:14:00,22:14:00,NAIGAON,747
90010_1,22:19:00,22:19:00,BHAYANDAR,748
90010_1,22:24:00,22:24:00,MIRA_ROAD,749
90010_1,22:28:00,22:28:00,DAHISAR,750
90010_1,22:32:00,22:32:00,BORIVALI,751
90010_1,22:33:00,22:33:00,VIRAR,752
90010_1,22:39:00,22:39:00,NALLA_SOPARA,753
90010_1,22:44:00,22:44:00,VASAI_ROAD,754
90010_1,22:48:00,22:48:00,NAIGAON,755
90010_1,22:54:00,22:54:00,BHAYANDAR,756
90010_1,22:59:00,22:59:00,MIRA_ROAD,757
90010_1,23:03:00,23:03:00,DAHISAR,758
90010_1,23:07:00,23:07:00,BORIVALI,759
90010_1,23:11:00,23:11:00,KANDIVALI,760
90010_1,23:14:00,23:14:00,MALAD,761
90010_1,23:17:00,23:17:00,GOREGAON,762
90010_1,23:19:00,23:19:00,RAM_MANDIR,763
90010_1,23:22:00,23:22:00,JOGESHWARI,764
90010_1,23:29:00,23:29:00,ANDHERI,765
90010_1,23:15:00,23:15:00,VIRAR,766
90010_1,23:21:00,23:21:00,NALLA_SOPARA,767
90010_1,23:26:00,23:26:00,VASAI_ROAD,768
90010_1,23:31:00,23:31:00,NAIGAON,769
90010_1,23:37:00,23:37:00,BHAYANDAR,770
90010_1,23:42:00,23:42:00,MIRA_ROAD,771
90010_1,23:46:00,23:46:00,DAHISAR,772
90010_1,23:50:00,23:50:00,BORIVALI,773
90010_1,00:06:00,00:06:00,ANDHERI,774
90010_1,00:16:00,00:16:00,BANDRA,775
90010_1,00:22:00,00:22:00,DADAR,776
90010_1,00:29:00,00:29:00,MBAI_CENTRALL,777
90010_1,00:31:00,00:31:00,GRANT_ROAD,778
90010_1,00:33:00,00:33:00,CHARNI_ROAD,779
90010_1,00:36:00,00:36:00,MARINE_LINES,780
90010_1,00:42:00,00:42:00,CHURCHGATE,781
90012_1,03:40:00,03:40:00,NALLA_SOPARA,1
90012_1,03:46:00,03:46:00,VASAI_ROAD,2
90012_1,03:50:00,03:50:00,NAIGAON,3
90012_1,03:56:00,03:56:00,BHAYANDAR,4
90012_1,04:01:00,04:01:00,MIRA_ROAD,5
90012_1,04:05:00,04:05:00,DAHISAR,6
90012_1,04:11:00,04:11:00,BORIVALI,7
90012_1,04:53:00,04:53:00,BORIVALI,8
90012_1,04:59:00,04:59:00,KANDIVALI,9
90012_1,05:02:00,05:02:00,MALAD,10
90012_1,05:05:00,05:05:00,GOREGAON,11
90012_1,05:07:00,05:07:00,RAM_MANDIR,12
90012_1,05:10:00,05:10:00,JOGESHWARI,13
90012_1,05:15:00,05:15:00,ANDHERI,14
90012_1,05:19:00,05:19:00,VILE_PARLE,15
90012_1,05:22:00,05:22:00,SANTA_CRUZ,16
90012_1,05:25:00,05:25:00,KHAR_ROAD,17
90012_1,05:29:00,05:29:00,BANDRA,18
90012_1,05:32:00,05:32:00,MAHIM_JN,19
90012_1,05:35:00,05:35:00,MATUNGA_ROAD,20
90012_1,05:38:00,05:38:00,DADAR,21
90012_1,05:41:00,05:41:00,PRABHADEVI,22
90012_1,05:44:00,05:44:00,LOWER_PAREL,23
90012_1,05:47:00,05:47:00,MAHALAKSHMI,24
90012_1,05:50:00,05:50:00,MBAI_CENTRALL,25
90012_1,05:52:00,05:52:00,GRANT_ROAD,26
90012_1,05:54:00,05:54:00,CHARNI_ROAD,27
90012_1,05:57:00,05:57:00,MARINE_LINES,28
90012_1,06:00:00,06:00:00,CHURCHGATE,29
90012_1,05:15:00,05:15:00,BHAYANDAR,30
90012_1,05:21:00,05:21:00,MIRA_ROAD,31
90012_1,05:25:00,05:25:00,DAHISAR,32
90012_1,05:30:00,05:30:00,BORIVALI,33
90012_1,05:35:00,05:35:00,KANDIVALI,34
90012_1,05:38:00,05:38:00,MALAD,35
90012_1,05:41:00,05:41:00,GOREGAON,36
90012_1,05:43:00,05:43:00,RAM_MANDIR,37
90012_1,05:46:00,05:46:00,JOGESHWARI,38
90012_1,05:50:00,05:50:00,ANDHERI,39
90012_1,05:53:00,05:53:00,VILE_PARLE,40
90012_1,05:56:00,05:56:00,SANTA_CRUZ,41
90012_1,05:59:00,05:59:00,KHAR_ROAD,42
90012_1,06:03:00,06:03:00,BANDRA,43
90012_1,06:06:00,06:06:00,MAHIM_JN,44
90012_1,06:09:00,06:09:00,MATUNGA_ROAD,45
90012_1,06:13:00,06:13:00,DADAR,46
90012_1,06:15:00,06:15:00,PRABHADEVI,47
90012_1,06:18:00,06:18:00,LOWER_PAREL,48
90012_1,06:21:00,06:21:00,MAHALAKSHMI,49
90012_1,06:24:00,06:24:00,MBAI_CENTRALL,50
90012_1,06:26:00,06:26:00,GRANT_ROAD,51
90012_1,06:28:00,06:28:00,CHARNI_ROAD,52
90012_1,06:31:00,06:31:00,MARINE_LINES,53
90012_1,06:34:00,06:34:00,CHURCHGATE,54
90012_1,05:24:00,05:24:00,NALLA_SOPARA,55
90012_1,05:30:00,05:30:00,VASAI_ROAD,56
90012_1,05:36:00,05:36:00,NAIGAON,57
90012_1,05:42:00,05:42:00,BHAYANDAR,58
90012_1,05:47:00,05:47:00,MIRA_ROAD,59
90012_1,05:52:00,05:52:00,DAHISAR,60
90012_1,05:58:00,05:58:00,BORIVALI,61
90012_1,06:06:00,06:06:00,KANDIVALI,62
90012_1,06:09:00,06:09:00,MALAD,63
90012_1,06:12:00,06:12:00,GOREGAON,64
90012_1,06:14:00,06:14:00,RAM_MANDIR,65
90012_1,06:17:00,06:17:00,JOGESHWARI,66
90012_1,06:23:00,06:23:00,ANDHERI,67
90012_1,06:21:00,06:21:00,BORIVALI,68
90012_1,06:28:00,06:28:00,KANDIVALI,69
90012_1,06:31:00,06:31:00,MALAD,70
90012_1,06:34:00,06:34:00,GOREGAON,71
90012_1,06:39:00,06:39:00,JOGESHWARI,72
90012_1,06:44:00,06:44:00,ANDHERI,73
90012_1,06:53:00,06:53:00,BANDRA,74
90012_1,06:59:00,06:59:00,DADAR,75
90012_1,07:06:00,07:06:00,MBAI_CENTRALL,76
90012_1,07:08:00,07:08:00,GRANT_ROAD,77
90012_1,07:10:00,07:10:00,CHARNI_ROAD,78
90012_1,07:13:00,07:13:00,MARINE_LINES,79
90012_1,07:17:00,07:17:00,CHURCHGATE,80
90012_1,06:47:00,06:47:00,BORIVALI,81
90012_1,06:52:00,06:52:00,KANDIVALI,82
90012_1,06:55:00,06:55:00,MALAD,83
90012_1,06:58:00,06:58:00,GOREGAON,84
90012_1,07:00:00,07:00:00,RAM_MANDIR,85
90012_1,07:03:00,07:03:00,JOGESHWARI,86
90012_1,07:07:00,07:07:00,ANDHERI,87
90012_1,07:10:00,07:10:00,VILE_PARLE,88
90012_1,07:13:00,07:13:00,SANTA_CRUZ,89
90012_1,07:16:00,07:16:00,KHAR_ROAD,90
90012_1,07:20:00,07:20:00,BANDRA,91
90012_1,07:23:00,07:23:00,MAHIM_JN,92
90012_1,07:26:00,07:26:00,MATUNGA_ROAD,93
90012_1,07:30:00,07:30:00,DADAR,94
90012_1,07:32:00,07:32:00,PRABHADEVI,95
90012_1,07:35:00,07:35:00,LOWER_PAREL,96
90012_1,07:38:00,07:38:00,MAHALAKSHMI,97
90012_1,07:41:00,07:41:00,MBAI_CENTRALL,98
90012_1,07:43:00,07:43:00,GRANT_ROAD,99
90012_1,07:45:00,07:45:00,CHARNI_ROAD,100
90012_1,07:48:00,07:48:00,MARINE_LINES,101
90012_1,07:51:00,07:51:00,CHURCHGATE,102
90012_1,07:13:00,07:13:00,BORIVALI,103
90012_1,07:19:00,07:19:00,KANDIVALI,104
90012_1,07:22:00,07:22:00,MALAD,105
90012_1,07:25:00,07:25:00,GOREGAON,106
90012_1,07:29:00,07:29:00,JOGESHWARI,107
90012_1,07:34:00,07:34:00,ANDHERI,108
90012_1,07:43:00,07:43:00,BANDRA,109
90012_1,07:49:00,07:49:00,DADAR,110
